506 -189.762
507 -189.777
508 -189.79
509 -189.802
510 -189.813
511 -189.823
512 -189.833
513 -189.843
514 -189.853
515 -189.863
516 -189.875
517 -189.887
518 -189.902
519 -189.919
520 -189.938
521 -189.961
522 -189.986
523 -190.014
524 -190.047
525 -190.082
526 -190.122
527 -190.165
528 -190.212
529 -190.263
530 -190.317
531 -190.375
532 -190.436
533 -190.5
534 -190.567
535 -190.636
536 -190.708
537 -190.781
538 -190.857
539 -190.934
540 -191.012
541 -191.091
542 -191.171
543 -191.251
544 -191.332
545 -191.413
546 -191.493
547 -191.574
548 -191.654
549 -191.733
550 -191.812
551 -191.89
552 -191.967
553 -192.043
554 -192.119
555 -192.193
556 -192.267
557 -192.339
558 -192.411
559 -192.481
560 -192.551
561 -192.619
562 -192.687
563 -192.753
564 -192.819
565 -192.883
566 -192.947
567 -193.009
568 -193.071
569 -193.131
570 -193.191
571 -193.25
572 -193.307
573 -193.364
574 -193.419
575 -193.473
576 -193.527
577 -193.578
578 -193.629
579 -193.679
580 -193.727
581 -193.774
582 -193.82
583 -193.865
584 -193.908
585 -193.95
586 -193.991
587 -194.03
588 -194.068
589 -194.105
590 -194.14
591 -194.174
592 -194.206
593 -194.238
594 -194.268
595 -194.297
596 -194.324
597 -194.351
598 -194.377
599 -194.402
600 -194.427
601 -194.451
602 -194.475
603 -194.499
604 -194.523
605 -194.547
606 -194.573
607 -194.599
608 -194.626
609 -194.655
610 -194.684
611 -194.716
612 -194.75
613 -194.785
614 -194.822
615 -194.862
616 -194.903
617 -194.947
618 -194.992
619 -195.04
620 -195.089
621 -195.141
622 -195.194
623 -195.248
624 -195.304
625 -195.362
626 -195.421
627 -195.481
628 -195.543
629 -195.605
630 -195.669
631 -195.733
632 -195.799
633 -195.865
634 -195.933
635 -196.001
636 -196.071
637 -196.141
638 -196.212
639 -196.284
640 -196.358
641 -196.431
642 -196.506
643 -196.581
644 -196.656
645 -196.732
646 -196.807
647 -196.882
648 -196.956
649 -197.029
650 -197.101
651 -197.17
652 -197.238
653 -197.303
654 -197.365
655 -197.424
656 -197.479
657 -197.529
658 -197.576
659 -197.618
660 -197.655
661 -197.687
662 -197.715
663 -197.738
664 -197.756
665 -197.769
666 -197.779
667 -197.785
668 -197.787
669 -197.786
670 -197.783
671 -197.777
672 -197.77
673 -197.762
674 -197.754
675 -197.745
676 -197.737
677 -197.729
678 -197.723
679 -197.719
680 -197.716
681 -197.716
682 -197.718
683 -197.723
684 -197.73
685 -197.741
686 -197.754
687 -197.771
688 -197.791
689 -197.814
690 -197.84
691 -197.869
692 -197.902
693 -197.937
694 -197.975
695 -198.016
696 -198.059
697 -198.105
698 -198.153
699 -198.203
700 -198.256
701 -198.31
702 -198.366
703 -198.424
704 -198.482
705 -198.542
706 -198.602
707 -198.664
708 -198.725
709 -198.787
710 -198.849
711 -198.911
712 -198.973
713 -199.034
714 -199.094
715 -199.154
716 -199.213
717 -199.271
718 -199.328
719 -199.384
720 -199.439
721 -199.493
722 -199.546
723 -199.599
724 -199.651
725 -199.703
726 -199.754
727 -199.805
728 -199.856
729 -199.907
730 -199.959
731 -200.011
732 -200.063
733 -200.116
734 -200.17
735 -200.225
736 -200.281
737 -200.338
738 -200.396
739 -200.455
740 -200.515
741 -200.576
742 -200.639
743 -200.702
744 -200.766
745 -200.831
746 -200.897
747 -200.963
748 -201.03
749 -201.098
750 -201.166
751 -201.234
752 -201.302
753 -201.37
754 -201.438
755 -201.507
756 -201.575
757 -201.644
758 -201.712
759 -201.78
760 -201.847
761 -201.915
762 -201.983
763 -202.051
764 -202.118
765 -202.186
766 -202.253
767 -202.321
768 -202.388
769 -202.455
770 -202.522
771 -202.589
772 -202.656
773 -202.722
774 -202.787
775 -202.852
776 -202.916
777 -202.978
778 -203.04
779 -203.099
780 -203.157
781 -203.212
782 -203.266
783 -203.316
784 -203.364
785 -203.41
786 -203.452
787 -203.49
788 -203.526
789 -203.558
790 -203.586
791 -203.612
792 -203.634
793 -203.653
794 -203.668
795 -203.68
796 -203.689
797 -203.695
798 -203.699
799 -203.7
800 -203.698
