198 0.785427
199 0.9203
200 1.0615
201 1.21025
202 1.36786
203 1.53563
204 1.71479
205 1.90636
206 2.11115
207 2.32965
208 2.56208
209 2.80831
210 3.06793
211 3.34031
212 3.62462
213 3.91992
214 4.22517
215 4.5393
216 4.8612
217 5.1898
218 5.52402
219 5.86281
220 6.20499
221 6.54918
222 6.89357
223 7.23582
224 7.57286
225 7.90071
226 8.21433
227 8.50726
228 8.77153
229 8.99748
230 9.17389
231 9.28831
232 9.32751
233 9.27812
234 9.12748
235 8.86477
236 8.48249
237 7.97793
238 7.35451
239 6.62249
240 5.79908
241 4.90791
242 3.97802
243 3.04237
244 2.13573
245 1.29211
246 0.542245
247 -0.0886066
248 -0.582059
249 -0.927379
250 -1.12171
251 -1.16988
252 -1.08366
253 -0.880672
254 -0.582952
255 -0.215472
256 0.195182
257 0.621948
258 1.03825
259 1.41888
260 1.7407
261 1.98349
262 2.13058
263 2.16959
264 2.09292
265 1.89804
266 1.58746
267 1.16854
268 0.653195
269 0.0574263
270 -0.599456
271 -1.29599
272 -2.00996
273 -2.71974
274 -3.40535
275 -4.04929
276 -4.63718
277 -5.15834
278 -5.60622
279 -5.97843
280 -6.2763
281 -6.50414
282 -6.66845
283 -6.77719
284 -6.83924
285 -6.8639
286 -6.86041
287 -6.83738
288 -6.80247
289 -6.76216
290 -6.72175
291 -6.6854
292 -6.65629
293 -6.63662
294 -6.62761
295 -6.6296
296 -6.64207
297 -6.66388
298 -6.69347
299 -6.72893
300 -6.76812
301 -6.80864
302 -6.84795
303 -6.88337
304 -6.91231
305 -6.93235
306 -6.9413
307 -6.93721
308 -6.91834
309 -6.8832
310 -6.83059
311 -6.75972
312 -6.6702
313 -6.56205
314 -6.43565
315 -6.29167
316 -6.1311
317 -5.9552
318 -5.76557
319 -5.56404
320 -5.35266
321 -5.13354
322 -4.90884
323 -4.68069
324 -4.45115
325 -4.22224
326 -3.99579
327 -3.77345
328 -3.55663
329 -3.34644
330 -3.14373
331 -2.94906
332 -2.7628
333 -2.58505
334 -2.41574
335 -2.25463
336 -2.10134
337 -1.95547
338 -1.81656
339 -1.68423
340 -1.55819
341 -1.4383
342 -1.32459
343 -1.2173
344 -1.11687
345 -1.02396
346 -0.939418
347 -0.864286
348 -0.79974
349 -0.747043
350 -0.707473
351 -0.682237
352 -0.672404
353 -0.678836
354 -0.702128
355 -0.742543
356 -0.799959
357 -0.873817
358 -0.963098
359 -1.06633
360 -1.1816
361 -1.30666
362 -1.4389
363 -1.57543
364 -1.71315
365 -1.84887
366 -1.97937
367 -2.10156
368 -2.21255
369 -2.30971
370 -2.39076
371 -2.45377
372 -2.49731
373 -2.52044
374 -2.52274
375 -2.50432
376 -2.46574
377 -2.40804
378 -2.33261
379 -2.24126
380 -2.13609
381 -2.01947
382 -1.89395
383 -1.76222
384 -1.62699
385 -1.49099
386 -1.35689
387 -1.22727
388 -1.10456
389 -0.991014
390 -0.888626
391 -0.799125
392 -0.723925
393 -0.664108
394 -0.620414
395 -0.593235
396 -0.582602
397 -0.588184
398 -0.609283
399 -0.644853
400 -0.693534
401 -0.753698
402 -0.823495
403 -0.9009
404 -0.98375
405 -1.06979
406 -1.15674
407 -1.24234
408 -1.32445
409 -1.40108
410 -1.47045
411 -1.53099
412 -1.58138
413 -1.62057
414 -1.64782
415 -1.66269
416 -1.66506
417 -1.65506
418 -1.63308
419 -1.59972
420 -1.55578
421 -1.50221
422 -1.44009
423 -1.37055
424 -1.29476
425 -1.21387
426 -1.12899
427 -1.04113
428 -0.951236
429 -0.860103
430 -0.768408
431 -0.676689
432 -0.585342
433 -0.494627
434 -0.404682
435 -0.315534
436 -0.227124
437 -0.139334
438 -0.0519995
439 0.0350632
440 0.122048
441 0.209139
442 0.29649
443 0.384204
444 0.472312
445 0.560772
446 0.649466
447 0.738213
448 0.826766
449 0.914819
450 1.00201
451 1.08791
452 1.17207
453 1.25403
454 1.33336
455 1.40965
456 1.48252
457 1.55166
458 1.61676
459 1.67761
460 1.73407
461 1.78609
462 1.83371
463 1.87702
464 1.91613
465 1.95119
466 1.9824
467 2.00999
468 2.03424
469 2.05543
470 2.0738
471 2.08952
472 2.10268
473 2.11335
474 2.12156
475 2.12728
476 2.13044
477 2.13087
478 2.12827
479 2.12229
480 2.11255
481 2.09869
482 2.08037
483 2.05729
484 2.02916
485 1.99573
486 1.9568
487 1.91233
488 1.86244
489 1.80743
490 1.74775
491 1.68399
492 1.61688
493 1.54734
494 1.47645
495 1.4055
496 1.33591
497 1.26919
498 1.2069
499 1.15063
500 1.102
501 1.06262
502 1.03405
503 1.01776
504 1.01506
505 1.02705
506 1.05462
507 1.09842
508 1.15889
509 1.23623
510 1.33038
511 1.44097
512 1.56731
513 1.70842
514 1.86303
515 2.02968
516 2.20669
517 2.39221
518 2.5842
519 2.78041
520 2.97846
521 3.17593
522 3.37038
523 3.55948
524 3.74097
525 3.91263
526 4.07234
527 4.2181
528 4.34813
529 4.46094
530 4.55539
531 4.6306
532 4.68594
533 4.72098
534 4.73559
535 4.72998
536 4.70474
537 4.6608
538 4.59933
539 4.52166
540 4.42927
541 4.32378
542 4.20704
543 4.08104
544 3.94787
545 3.80959
546 3.66817
547 3.52547
548 3.38328
549 3.24333
550 3.10722
551 2.97642
552 2.85214
553 2.73538
554 2.6269
555 2.52731
556 2.43708
557 2.35655
558 2.28588
559 2.22504
560 2.17385
561 2.13201
562 2.0992
563 2.07503
564 2.05908
565 2.05089
566 2.04986
567 2.05537
568 2.06677
569 2.08344
570 2.1048
571 2.13029
572 2.15931
573 2.19117
574 2.22517
575 2.26059
576 2.2968
577 2.33323
578 2.36938
579 2.40472
580 2.43869
581 2.47071
582 2.50024
583 2.52688
584 2.55037
585 2.57054
586 2.58729
587 2.60057
588 2.61034
589 2.61671
590 2.6199
591 2.6203
592 2.6184
593 2.61472
594 2.60977
595 2.60411
596 2.59836
597 2.59324
598 2.58952
599 2.58796
600 2.58923
601 2.59387
602 2.60238
603 2.61522
604 2.63284
605 2.65567
606 2.68401
607 2.71794
608 2.75736
609 2.80197
610 2.85142
611 2.90533
612 2.96334
613 3.02497
614 3.08959
615 3.1564
616 3.2245
617 3.29301
618 3.36113
619 3.42818
620 3.49346
621 3.55627
622 3.61583
623 3.67144
624 3.72251
625 3.76869
626 3.8098
627 3.84581
628 3.87671
629 3.90256
630 3.92348
631 3.93981
632 3.95205
633 3.96083
634 3.96683
635 3.97067
636 3.9729
637 3.9741
638 3.97487
639 3.97588
640 3.97776
641 3.981
642 3.98589
643 3.99255
644 4.00098
645 4.01113
646 4.02285
647 4.03583
648 4.04949
649 4.06293
650 4.07504
651 4.08461
652 4.09046
653 4.09138
654 4.08613
655 4.0733
656 4.05135
657 4.01868
658 3.97383
659 3.9155
660 3.84263
661 3.75424
662 3.6494
663 3.52724
664 3.38706
665 3.22846
666 3.05141
667 2.85618
668 2.64327
669 2.41332
670 2.16713
671 1.90573
672 1.63049
673 1.34306
674 1.04532
675 0.739228
676 0.426731
677 0.109727
678 -0.209863
679 -0.530022
680 -0.8486
681 -1.16336
682 -1.4721
683 -1.77275
684 -2.06346
685 -2.34263
686 -2.60879
687 -2.86055
688 -3.09664
689 -3.3159
690 -3.51745
691 -3.70069
692 -3.86534
693 -4.0113
694 -4.1386
695 -4.24732
696 -4.33767
697 -4.41004
698 -4.46503
699 -4.5034
700 -4.52597
701 -4.53355
702 -4.52699
703 -4.50724
704 -4.47546
705 -4.43298
706 -4.38117
707 -4.3213
708 -4.25446
709 -4.18166
710 -4.10394
711 -4.02245
712 -3.9385
713 -3.85335
714 -3.76812
715 -3.68374
716 -3.60103
717 -3.52086
718 -3.4442
719 -3.37205
720 -3.30537
721 -3.24485
722 -3.19099
723 -3.14412
724 -3.10458
725 -3.07276
726 -3.04905
727 -3.03369
728 -3.02671
729 -3.02792
730 -3.03703
731 -3.05371
732 -3.07769
733 -3.10868
734 -3.14626
735 -3.18989
736 -3.23884
737 -3.29235
738 -3.34969
739 -3.41017
740 -3.47315
741 -3.53791
742 -3.60372
743 -3.66981
744 -3.73549
745 -3.8002
746 -3.86353
747 -3.9251
748 -3.98451
749 -4.04129
750 -4.09501
751 -4.14536
752 -4.19224
753 -4.23573
754 -4.27604
755 -4.31337
756 -4.34784
757 -4.37952
758 -4.40848
759 -4.43492
760 -4.45912
761 -4.48138
762 -4.50198
763 -4.52112
764 -4.53889
765 -4.55539
766 -4.57073
767 -4.58505
768 -4.59848
769 -4.61107
770 -4.6228
771 -4.63361
772 -4.64343
773 -4.65219
774 -4.65979
775 -4.66606
776 -4.6707
777 -4.67334
778 -4.67365
779 -4.67134
780 -4.66632
781 -4.65854
782 -4.64801
783 -4.6347
784 -4.61851
785 -4.59935
786 -4.57716
787 -4.55195
788 -4.52382
789 -4.49286
790 -4.4592
791 -4.42299
792 -4.38444
793 -4.34385
794 -4.30161
795 -4.25813
796 -4.21381
797 -4.16899
798 -4.12405
799 -4.07937
800 -4.03539
