614 -1.25882
615 -1.26899
616 -1.27758
617 -1.28467
618 -1.29039
619 -1.29492
620 -1.29838
621 -1.3009
622 -1.30254
623 -1.30339
624 -1.30357
625 -1.30323
626 -1.30252
627 -1.30155
628 -1.3004
629 -1.29911
630 -1.29771
631 -1.29626
632 -1.29484
633 -1.2935
634 -1.29227
635 -1.29114
636 -1.29006
637 -1.289
638 -1.28791
639 -1.28679
640 -1.2856
641 -1.28431
642 -1.28282
643 -1.28105
644 -1.27891
645 -1.27633
646 -1.27327
647 -1.26967
648 -1.2655
649 -1.26066
650 -1.25508
651 -1.24871
652 -1.24152
653 -1.23352
654 -1.2247
655 -1.21506
656 -1.20459
657 -1.19329
658 -1.18116
659 -1.16827
660 -1.15467
661 -1.14044
662 -1.12564
663 -1.1103
664 -1.09449
665 -1.07827
666 -1.06172
667 -1.04494
668 -1.02799
669 -1.01095
670 -0.993857
671 -0.976759
672 -0.959714
673 -0.942785
674 -0.926028
675 -0.909477
676 -0.893149
677 -0.87705
678 -0.861188
679 -0.845581
680 -0.830248
681 -0.815202
682 -0.800434
683 -0.785924
684 -0.771645
685 -0.757581
686 -0.743726
687 -0.73008
688 -0.71664
689 -0.703391
690 -0.690311
691 -0.677377
692 -0.664574
693 -0.651893
694 -0.63933
695 -0.626873
696 -0.614506
697 -0.602209
698 -0.589963
699 -0.577754
700 -0.565568
701 -0.553388
702 -0.541185
703 -0.528926
704 -0.516579
705 -0.504117
706 -0.491515
707 -0.478748
708 -0.465781
709 -0.45257
710 -0.439068
711 -0.425236
712 -0.411044
713 -0.396472
714 -0.3815
715 -0.366104
716 -0.350253
717 -0.333922
718 -0.317098
719 -0.299783
720 -0.281992
721 -0.26374
722 -0.245038
723 -0.225896
724 -0.206334
725 -0.186389
726 -0.166114
727 -0.145573
728 -0.124825
729 -0.103922
730 -0.0829161
731 -0.0618668
732 -0.0408498
733 -0.0199522
734 0.000739191
735 0.0211479
736 0.0412092
737 0.0608614
738 0.0800356
739 0.0986544
740 0.11664
741 0.133927
742 0.150471
743 0.16624
744 0.181205
745 0.195327
746 0.208563
747 0.220881
748 0.232269
749 0.24274
750 0.252321
751 0.261034
752 0.268883
753 0.275866
754 0.28199
755 0.287283
756 0.291793
757 0.295575
758 0.29867
759 0.301102
760 0.302879
761 0.304015
762 0.304532
763 0.304464
764 0.303839
765 0.302666
766 0.300938
767 0.298641
768 0.295766
769 0.292314
770 0.288287
771 0.283677
772 0.278459
773 0.2726
774 0.266072
775 0.258863
776 0.250978
777 0.24242
778 0.233181
779 0.22324
780 0.212571
781 0.201168
782 0.189046
783 0.17624
784 0.162791
785 0.148732
786 0.13409
787 0.118891
788 0.103175
789 0.0869931
790 0.0704035
791 0.0534601
792 0.0362093
793 0.018696
794 0.000972332
795 -0.0168988
796 -0.0348495
797 -0.0528184
798 -0.0707577
799 -0.0886299
800 -0.106398
