274 2.12703
275 2.02182
276 1.79723
277 1.45724
278 1.01091
279 0.47175
280 -0.143006
281 -0.813327
282 -1.51728
283 -2.2321
284 -2.93539
285 -3.60651
286 -4.22766
287 -4.78465
288 -5.26726
289 -5.66927
290 -5.98841
291 -6.22621
292 -6.38757
293 -6.48006
294 -6.51315
295 -6.49726
296 -6.44314
297 -6.36131
298 -6.26172
299 -6.1534
300 -6.04423
301 -5.94065
302 -5.84764
303 -5.76872
304 -5.70605
305 -5.66066
306 -5.63258
307 -5.62095
308 -5.62416
309 -5.63995
310 -5.66562
311 -5.69821
312 -5.73469
313 -5.77211
314 -5.80765
315 -5.83863
316 -5.86259
317 -5.87732
318 -5.88095
319 -5.87199
320 -5.84932
321 -5.81212
322 -5.75982
323 -5.69209
324 -5.60881
325 -5.51014
326 -5.39645
327 -5.26831
328 -5.12647
329 -4.97179
330 -4.80526
331 -4.62803
332 -4.44141
333 -4.24682
334 -4.04579
335 -3.83992
336 -3.63085
337 -3.42026
338 -3.20987
339 -3.00136
340 -2.79637
341 -2.59646
342 -2.40303
343 -2.21737
344 -2.04058
345 -1.87356
346 -1.71702
347 -1.57147
348 -1.43718
349 -1.31424
350 -1.20255
351 -1.10186
352 -1.01178
353 -0.931869
354 -0.861639
355 -0.800609
356 -0.748342
357 -0.704474
358 -0.668741
359 -0.641
360 -0.621256
361 -0.609669
362 -0.606547
363 -0.612312
364 -0.627457
365 -0.652501
366 -0.687946
367 -0.734235
368 -0.791708
369 -0.860536
370 -0.940643
371 -1.03165
372 -1.13283
373 -1.24312
374 -1.36114
375 -1.48517
376 -1.61319
377 -1.74293
378 -1.87187
379 -1.99733
380 -2.11663
381 -2.22709
382 -2.32621
383 -2.41165
384 -2.48132
385 -2.53347
386 -2.56671
387 -2.58012
388 -2.57322
389 -2.54607
390 -2.49914
391 -2.43339
392 -2.35015
393 -2.2512
394 -2.13865
395 -2.01488
396 -1.88253
397 -1.74434
398 -1.60316
399 -1.46183
400 -1.32314
401 -1.18977
402 -1.06421
403 -0.948748
404 -0.845398
405 -0.755884
406 -0.681591
407 -0.623553
408 -0.582441
409 -0.558569
410 -0.551895
411 -0.562016
412 -0.588171
413 -0.629252
414 -0.683848
415 -0.750287
416 -0.826689
417 -0.911
418 -1.00103
419 -1.09451
420 -1.18913
421 -1.2826
422 -1.37275
423 -1.45754
424 -1.53509
425 -1.60373
426 -1.66198
427 -1.70863
428 -1.74273
429 -1.7636
430 -1.77087
431 -1.76441
432 -1.74434
433 -1.71107
434 -1.66519
435 -1.60755
436 -1.53913
437 -1.46109
438 -1.37466
439 -1.28116
440 -1.18193
441 -1.07832
442 -0.97163
443 -0.863089
444 -0.753834
445 -0.644888
446 -0.53714
447 -0.431335
448 -0.328065
449 -0.22777
450 -0.130748
451 -0.0371593
452 0.0529702
453 0.139741
454 0.22337
455 0.304168
456 0.382504
457 0.458769
458 0.533351
459 0.60662
460 0.67892
461 0.750563
462 0.821799
463 0.892785
464 0.963564
465 1.03406
466 1.10407
467 1.17336
468 1.24161
469 1.30846
470 1.37349
471 1.43624
472 1.49619
473 1.5528
474 1.60559
475 1.65412
476 1.69803
477 1.737
478 1.77078
479 1.79916
480 1.82203
481 1.83939
482 1.85134
483 1.85809
484 1.85988
485 1.85698
486 1.8497
487 1.83838
488 1.82338
489 1.8051
490 1.7839
491 1.76007
492 1.73384
493 1.70537
494 1.67478
495 1.64217
496 1.60761
497 1.57111
498 1.53259
499 1.49191
500 1.44895
501 1.40358
502 1.35577
503 1.30554
504 1.25294
505 1.1981
506 1.1412
507 1.08256
508 1.02266
509 0.962148
510 0.901793
511 0.842479
512 0.785166
513 0.730898
514 0.680817
515 0.636164
516 0.598257
517 0.568434
518 0.548
519 0.538182
520 0.540114
521 0.554826
522 0.58324
523 0.626141
524 0.684132
525 0.75758
526 0.846588
527 0.950983
528 1.07034
529 1.20402
530 1.35116
531 1.51068
532 1.68126
533 1.86131
534 2.04899
535 2.24229
536 2.43906
537 2.63707
538 2.83401
539 3.02744
540 3.21486
541 3.39373
542 3.56158
543 3.71611
544 3.85521
545 3.97697
546 4.07967
547 4.1618
548 4.22215
549 4.25987
550 4.27448
551 4.2659
552 4.23435
553 4.18031
554 4.10464
555 4.00852
556 3.89354
557 3.7616
558 3.61487
559 3.45565
560 3.28636
561 3.10954
562 2.92782
563 2.74392
564 2.56051
565 2.3801
566 2.20498
567 2.03714
568 1.87838
569 1.73025
570 1.5941
571 1.47103
572 1.36181
573 1.26693
574 1.18653
575 1.12053
576 1.06861
577 1.03028
578 1.00486
579 0.991488
580 0.989166
581 0.996776
582 1.01316
583 1.03718
584 1.06776
585 1.10385
586 1.14448
587 1.1887
588 1.23563
589 1.28449
590 1.33463
591 1.38548
592 1.43654
593 1.4873
594 1.53722
595 1.58578
596 1.63255
597 1.6772
598 1.71953
599 1.75942
600 1.7967
601 1.8312
602 1.86275
603 1.89121
604 1.91656
605 1.93885
606 1.95817
607 1.97456
608 1.98802
609 1.99856
610 2.00628
611 2.0114
612 2.01431
613 2.01549
614 2.01541
615 2.01456
616 2.01342
617 2.01252
618 2.01249
619 2.01398
620 2.01762
621 2.02396
622 2.03344
623 2.04643
624 2.06326
625 2.08425
626 2.10973
627 2.13994
628 2.17501
629 2.21491
630 2.2595
631 2.30857
632 2.36183
633 2.4189
634 2.47927
635 2.54227
636 2.60709
637 2.67291
638 2.73892
639 2.8044
640 2.86866
641 2.93096
642 2.99053
643 3.04657
644 3.0984
645 3.14545
646 3.18737
647 3.22385
648 3.25466
649 3.27954
650 3.29832
651 3.31094
652 3.31757
653 3.31853
654 3.31426
655 3.3052
656 3.29179
657 3.27449
658 3.25383
659 3.23046
660 3.20504
661 3.17818
662 3.15034
663 3.1218
664 3.09277
665 3.06346
666 3.03409
667 3.00481
668 2.97561
669 2.94618
670 2.91592
671 2.88406
672 2.84971
673 2.81202
674 2.7701
675 2.72296
676 2.66943
677 2.60818
678 2.53783
679 2.45701
680 2.36448
681 2.2591
682 2.13983
683 2.00564
684 1.85564
685 1.6891
686 1.50551
687 1.30468
688 1.08664
689 0.851689
690 0.600366
691 0.333526
692 0.0523503
693 -0.241662
694 -0.54677
695 -0.861085
696 -1.18265
697 -1.50947
698 -1.83948
699 -2.17055
700 -2.5004
701 -2.82667
702 -3.147
703 -3.45906
704 -3.76069
705 -4.04988
706 -4.32478
707 -4.5837
708 -4.82506
709 -5.04752
710 -5.25003
711 -5.43192
712 -5.59289
713 -5.73287
714 -5.85191
715 -5.95011
716 -6.02764
717 -6.08486
718 -6.12237
719 -6.14103
720 -6.14181
721 -6.12565
722 -6.09348
723 -6.04625
724 -5.98508
725 -5.91132
726 -5.82651
727 -5.73219
728 -5.62978
729 -5.52055
730 -5.40562
731 -5.28616
732 -5.16336
733 -5.0384
734 -4.91238
735 -4.78628
736 -4.661
737 -4.53743
738 -4.41663
739 -4.29969
740 -4.18769
741 -4.08154
742 -3.98191
743 -3.88932
744 -3.80425
745 -3.72721
746 -3.65873
747 -3.59922
748 -3.54888
749 -3.50768
750 -3.47545
751 -3.452
752 -3.43724
753 -3.43115
754 -3.43368
755 -3.44466
756 -3.46369
757 -3.49026
758 -3.52371
759 -3.56337
760 -3.60853
761 -3.65843
762 -3.71224
763 -3.76912
764 -3.82826
765 -3.88894
766 -3.95052
767 -4.01245
768 -4.07412
769 -4.1349
770 -4.19409
771 -4.25103
772 -4.3052
773 -4.35619
774 -4.40372
775 -4.44756
776 -4.48747
777 -4.52322
778 -4.55464
779 -4.5817
780 -4.60449
781 -4.62328
782 -4.63837
783 -4.65005
784 -4.6586
785 -4.66427
786 -4.66735
787 -4.66815
788 -4.66701
789 -4.66422
790 -4.66001
791 -4.6546
792 -4.64818
793 -4.64095
794 -4.63314
795 -4.62488
796 -4.61625
797 -4.60721
798 -4.59767
799 -4.58755
800 -4.57677
