218 0.946966
219 1.0913
220 1.23348
221 1.37263
222 1.50763
223 1.63726
224 1.76044
225 1.87632
226 1.98435
227 2.08431
228 2.17626
229 2.26053
230 2.33772
231 2.40863
232 2.4742
233 2.53532
234 2.59276
235 2.64707
236 2.69857
237 2.74734
238 2.79319
239 2.83573
240 2.87429
241 2.90803
242 2.93595
243 2.95704
244 2.97034
245 2.97499
246 2.97026
247 2.95558
248 2.93059
249 2.89513
250 2.84932
251 2.7935
252 2.72825
253 2.65431
254 2.5726
255 2.48414
256 2.3901
257 2.29171
258 2.19028
259 2.08712
260 1.98354
261 1.88078
262 1.78005
263 1.68245
264 1.58902
265 1.50064
266 1.41806
267 1.34187
268 1.27249
269 1.21017
270 1.15498
271 1.10684
272 1.06548
273 1.03049
274 1.00134
275 0.977364
276 0.957825
277 0.941935
278 0.928885
279 0.917867
280 0.908102
281 0.898868
282 0.889516
283 0.879488
284 0.868333
285 0.855709
286 0.841379
287 0.825203
288 0.807133
289 0.787202
290 0.765511
291 0.742219
292 0.717525
293 0.69165
294 0.664823
295 0.637275
296 0.609229
297 0.580898
298 0.552482
299 0.524162
300 0.4961
301 0.468444
302 0.44133
303 0.414895
304 0.389276
305 0.364617
306 0.341072
307 0.318804
308 0.297988
309 0.27881
310 0.261463
311 0.246147
312 0.233055
313 0.222365
314 0.214234
315 0.208781
316 0.206085
317 0.206173
318 0.209014
319 0.214511
320 0.222502
321 0.232759
322 0.244992
323 0.258852
324 0.273948
325 0.289859
326 0.306147
327 0.322372
328 0.338111
329 0.352972
330 0.366608
331 0.378734
332 0.389135
333 0.397673
334 0.404288
335 0.408994
336 0.411877
337 0.413088
338 0.412832
339 0.411356
340 0.408934
341 0.405844
342 0.402354
343 0.398711
344 0.395125
345 0.391762
346 0.38873
347 0.386074
348 0.383765
349 0.381706
350 0.379734
351 0.377632
352 0.375137
353 0.37195
354 0.36775
355 0.362201
356 0.354971
357 0.34575
358 0.334265
359 0.320293
360 0.303668
361 0.284284
362 0.2621
363 0.237144
364 0.209515
365 0.179385
366 0.14699
367 0.112624
368 0.07662
369 0.0393467
370 0.00119895
371 -0.0374087
372 -0.0760537
373 -0.11432
374 -0.15181
375 -0.188156
376 -0.223025
377 -0.256122
378 -0.287197
379 -0.316046
380 -0.342517
381 -0.366515
382 -0.387998
383 -0.406975
384 -0.4235
385 -0.437668
386 -0.449613
387 -0.459509
388 -0.467559
389 -0.473994
390 -0.479064
391 -0.48303
392 -0.486165
393 -0.488753
394 -0.491078
395 -0.493425
396 -0.496077
397 -0.49931
398 -0.503392
399 -0.50858
400 -0.515117
401 -0.523234
402 -0.533146
403 -0.545046
404 -0.559105
405 -0.575461
406 -0.594221
407 -0.615458
408 -0.63921
409 -0.665477
410 -0.694212
411 -0.725321
412 -0.758663
413 -0.79405
414 -0.83126
415 -0.870036
416 -0.910088
417 -0.951094
418 -0.992706
419 -1.03456
420 -1.07628
421 -1.11752
422 -1.15793
423 -1.19717
424 -1.23496
425 -1.27101
426 -1.3051
427 -1.33707
428 -1.36679
429 -1.39424
430 -1.41942
431 -1.4424
432 -1.46328
433 -1.48224
434 -1.49948
435 -1.51527
436 -1.52988
437 -1.54359
438 -1.55665
439 -1.56932
440 -1.58182
441 -1.59435
442 -1.6071
443 -1.62016
444 -1.6336
445 -1.6474
446 -1.6615
447 -1.6758
448 -1.69015
449 -1.70437
450 -1.71825
451 -1.73154
452 -1.74398
453 -1.75529
454 -1.76523
455 -1.7736
456 -1.78022
457 -1.78495
458 -1.78767
459 -1.78831
460 -1.78686
461 -1.78337
462 -1.77796
463 -1.77077
464 -1.76196
465 -1.75172
466 -1.74024
467 -1.72774
468 -1.71447
469 -1.70066
470 -1.6865
471 -1.67217
472 -1.65777
473 -1.64341
474 -1.62915
475 -1.61506
476 -1.60115
477 -1.58737
478 -1.57364
479 -1.55983
480 -1.54582
481 -1.53146
482 -1.51664
483 -1.50123
484 -1.48507
485 -1.468
486 -1.44988
487 -1.43058
488 -1.41004
489 -1.38819
490 -1.36502
491 -1.3405
492 -1.31464
493 -1.28745
494 -1.25902
495 -1.22948
496 -1.19898
497 -1.1677
498 -1.13585
499 -1.10364
500 -1.07132
501 -1.0392
502 -1.0076
503 -0.976857
504 -0.947313
505 -0.919309
506 -0.893182
507 -0.869269
508 -0.847897
509 -0.829374
510 -0.813976
511 -0.801932
512 -0.79342
513 -0.788562
514 -0.787417
515 -0.789988
516 -0.796215
517 -0.805973
518 -0.819072
519 -0.83525
520 -0.854172
521 -0.87544
522 -0.898609
523 -0.923203
524 -0.948721
525 -0.974635
526 -1.00039
527 -1.02542
528 -1.04914
529 -1.07103
530 -1.09057
531 -1.10734
532 -1.12094
533 -1.13101
534 -1.13724
535 -1.13938
536 -1.1373
537 -1.13094
538 -1.12036
539 -1.10564
540 -1.08693
541 -1.06444
542 -1.0384
543 -1.00914
544 -0.977058
545 -0.942556
546 -0.906059
547 -0.867964
548 -0.828643
549 -0.788454
550 -0.747753
551 -0.706891
552 -0.666191
553 -0.625926
554 -0.586294
555 -0.547421
556 -0.509382
557 -0.472235
558 -0.436033
559 -0.400818
560 -0.366584
561 -0.333263
562 -0.300724
563 -0.268812
564 -0.237388
565 -0.206356
566 -0.175646
567 -0.145177
568 -0.114824
569 -0.084416
570 -0.0537826
571 -0.0227982
572 0.00859495
573 0.0404093
574 0.0726623
575 0.105416
576 0.138771
577 0.172825
578 0.207621
579 0.243127
580 0.279266
581 0.315974
582 0.353239
583 0.391092
584 0.429555
585 0.468591
586 0.508092
587 0.547913
588 0.587935
589 0.628108
590 0.668433
591 0.708908
592 0.749478
593 0.790016
594 0.830374
595 0.870443
596 0.910194
597 0.949665
598 0.988902
599 1.0279
600 1.0666
601 1.10493
602 1.14283
603 1.18035
604 1.21759
605 1.25467
606 1.29163
607 1.32846
608 1.36512
609 1.40159
610 1.4379
611 1.47411
612 1.51028
613 1.54641
614 1.58239
615 1.61812
616 1.65345
617 1.68831
618 1.72264
619 1.75636
620 1.78935
621 1.8214
622 1.85231
623 1.88186
624 1.90991
625 1.93634
626 1.96107
627 1.98398
628 2.00491
629 2.02372
630 2.04032
631 2.05467
632 2.06681
633 2.0768
634 2.08469
635 2.09052
636 2.09434
637 2.09624
638 2.09639
639 2.09498
640 2.09222
641 2.0883
642 2.08336
643 2.07755
644 2.07105
645 2.06406
646 2.05679
647 2.04944
648 2.04214
649 2.03499
650 2.02805
651 2.0214
652 2.01513
653 2.00931
654 2.00398
655 1.99913
656 1.9947
657 1.99062
658 1.98684
659 1.98329
660 1.97991
661 1.97661
662 1.97328
663 1.96977
664 1.96594
665 1.96168
666 1.95689
667 1.95149
668 1.94537
669 1.93842
670 1.93051
671 1.92156
672 1.91151
673 1.90033
674 1.88802
675 1.87455
676 1.8599
677 1.84404
678 1.82699
679 1.80878
680 1.78949
681 1.76921
682 1.74802
683 1.72599
684 1.7032
685 1.67974
686 1.65572
687 1.63127
688 1.60652
689 1.58158
690 1.55654
691 1.5315
692 1.50657
693 1.48185
694 1.45744
695 1.43342
696 1.40984
697 1.38676
698 1.36421
699 1.34223
700 1.32088
701 1.30016
702 1.28008
703 1.26059
704 1.24166
705 1.22327
706 1.20538
707 1.188
708 1.17108
709 1.15456
710 1.1384
711 1.12252
712 1.10689
713 1.09149
714 1.07628
715 1.06122
716 1.04627
717 1.03136
718 1.01645
719 1.00151
720 0.98653
721 0.971494
722 0.956375
723 0.941129
724 0.925707
725 0.910069
726 0.89419
727 0.878051
728 0.861624
729 0.844863
730 0.827704
731 0.810081
732 0.79194
733 0.77324
734 0.753949
735 0.734026
736 0.713425
737 0.692094
738 0.669996
739 0.647116
740 0.623455
741 0.599017
742 0.573793
743 0.54777
744 0.520936
745 0.493309
746 0.464942
747 0.435912
748 0.4063
749 0.376176
750 0.3456
751 0.314639
752 0.283388
753 0.251974
754 0.220538
755 0.189216
756 0.158117
757 0.12733
758 0.0969418
759 0.0670559
760 0.0377964
761 0.00929303
762 -0.0183375
763 -0.045001
764 -0.0706197
765 -0.095117
766 -0.118411
767 -0.140422
768 -0.16109
769 -0.180389
770 -0.198322
771 -0.214903
772 -0.230138
773 -0.24402
774 -0.256545
775 -0.267725
776 -0.277605
777 -0.286251
778 -0.293732
779 -0.300101
780 -0.305394
781 -0.309644
782 -0.312901
783 -0.31523
784 -0.316706
785 -0.317397
786 -0.317346
787 -0.316583
788 -0.315125
789 -0.312992
790 -0.310202
791 -0.306761
792 -0.302657
793 -0.297862
794 -0.292342
795 -0.286073
796 -0.279038
797 -0.271221
798 -0.262592
799 -0.253107
800 -0.242715
