397 -188.564
398 -188.587
399 -188.608
400 -188.628
401 -188.646
402 -188.662
403 -188.676
404 -188.688
405 -188.698
406 -188.705
407 -188.71
408 -188.713
409 -188.714
410 -188.713
411 -188.71
412 -188.706
413 -188.7
414 -188.692
415 -188.684
416 -188.674
417 -188.663
418 -188.652
419 -188.64
420 -188.627
421 -188.613
422 -188.599
423 -188.585
424 -188.571
425 -188.556
426 -188.541
427 -188.526
428 -188.512
429 -188.497
430 -188.484
431 -188.471
432 -188.458
433 -188.447
434 -188.437
435 -188.429
436 -188.423
437 -188.418
438 -188.416
439 -188.416
440 -188.418
441 -188.422
442 -188.43
443 -188.439
444 -188.451
445 -188.466
446 -188.483
447 -188.501
448 -188.522
449 -188.544
450 -188.568
451 -188.592
452 -188.617
453 -188.643
454 -188.668
455 -188.693
456 -188.717
457 -188.74
458 -188.762
459 -188.783
460 -188.801
461 -188.818
462 -188.833
463 -188.845
464 -188.856
465 -188.865
466 -188.872
467 -188.878
468 -188.882
469 -188.886
470 -188.888
471 -188.891
472 -188.893
473 -188.895
474 -188.898
475 -188.902
476 -188.907
477 -188.914
478 -188.922
479 -188.932
480 -188.944
481 -188.958
482 -188.974
483 -188.993
484 -189.015
485 -189.039
486 -189.065
487 -189.094
488 -189.126
489 -189.16
490 -189.196
491 -189.235
492 -189.276
493 -189.32
494 -189.365
495 -189.413
496 -189.462
497 -189.513
498 -189.566
499 -189.621
500 -189.677
501 -189.735
502 -189.793
503 -189.853
504 -189.914
505 -189.976
506 -190.038
507 -190.102
508 -190.165
509 -190.229
510 -190.294
511 -190.359
512 -190.423
513 -190.489
514 -190.554
515 -190.619
516 -190.684
517 -190.75
518 -190.815
519 -190.881
520 -190.947
521 -191.013
522 -191.079
523 -191.145
524 -191.212
525 -191.278
526 -191.345
527 -191.412
528 -191.479
529 -191.547
530 -191.614
531 -191.68
532 -191.747
533 -191.813
534 -191.879
535 -191.944
536 -192.008
537 -192.071
538 -192.132
539 -192.193
540 -192.252
541 -192.31
542 -192.366
543 -192.42
544 -192.473
545 -192.523
546 -192.573
547 -192.62
548 -192.667
549 -192.711
550 -192.755
551 -192.797
552 -192.838
553 -192.879
554 -192.919
555 -192.958
556 -192.997
557 -193.035
558 -193.073
559 -193.112
560 -193.15
561 -193.189
562 -193.227
563 -193.266
564 -193.305
565 -193.344
566 -193.384
567 -193.424
568 -193.464
569 -193.505
570 -193.546
571 -193.587
572 -193.629
573 -193.671
574 -193.714
575 -193.758
576 -193.803
577 -193.849
578 -193.896
579 -193.944
580 -193.994
581 -194.046
582 -194.1
583 -194.155
584 -194.213
585 -194.273
586 -194.335
587 -194.4
588 -194.467
589 -194.537
590 -194.609
591 -194.683
592 -194.759
593 -194.838
594 -194.918
595 -195
596 -195.084
597 -195.168
598 -195.254
599 -195.34
600 -195.426
601 -195.512
602 -195.598
603 -195.682
604 -195.765
605 -195.846
606 -195.925
607 -196.001
608 -196.074
609 -196.145
610 -196.211
611 -196.274
612 -196.333
613 -196.388
614 -196.439
615 -196.486
616 -196.528
617 -196.567
618 -196.602
619 -196.633
620 -196.66
621 -196.685
622 -196.706
623 -196.725
624 -196.742
625 -196.758
626 -196.771
627 -196.784
628 -196.797
629 -196.809
630 -196.821
631 -196.833
632 -196.847
633 -196.861
634 -196.877
635 -196.895
636 -196.914
637 -196.935
638 -196.958
639 -196.983
640 -197.01
641 -197.04
642 -197.072
643 -197.105
644 -197.141
645 -197.178
646 -197.217
647 -197.258
648 -197.3
649 -197.343
650 -197.388
651 -197.433
652 -197.479
653 -197.525
654 -197.572
655 -197.619
656 -197.667
657 -197.714
658 -197.762
659 -197.809
660 -197.857
661 -197.904
662 -197.952
663 -197.999
664 -198.046
665 -198.094
666 -198.141
667 -198.189
668 -198.237
669 -198.285
670 -198.334
671 -198.383
672 -198.432
673 -198.482
674 -198.532
675 -198.582
676 -198.633
677 -198.685
678 -198.736
679 -198.789
680 -198.841
681 -198.894
682 -198.948
683 -199.001
684 -199.055
685 -199.109
686 -199.164
687 -199.219
688 -199.274
689 -199.329
690 -199.385
691 -199.442
692 -199.498
693 -199.556
694 -199.614
695 -199.673
696 -199.732
697 -199.792
698 -199.853
699 -199.915
700 -199.978
701 -200.042
702 -200.106
703 -200.172
704 -200.238
705 -200.305
706 -200.373
707 -200.442
708 -200.512
709 -200.582
710 -200.652
711 -200.723
712 -200.794
713 -200.866
714 -200.937
715 -201.009
716 -201.08
717 -201.151
718 -201.221
719 -201.291
720 -201.36
721 -201.428
722 -201.495
723 -201.561
724 -201.626
725 -201.69
726 -201.752
727 -201.813
728 -201.873
729 -201.931
730 -201.987
731 -202.042
732 -202.095
733 -202.147
734 -202.196
735 -202.244
736 -202.291
737 -202.336
738 -202.378
739 -202.419
740 -202.459
741 -202.496
742 -202.532
743 -202.567
744 -202.6
745 -202.631
746 -202.66
747 -202.687
748 -202.712
749 -202.735
750 -202.756
751 -202.776
752 -202.792
753 -202.806
754 -202.818
755 -202.827
756 -202.833
757 -202.837
758 -202.837
759 -202.835
760 -202.828
761 -202.819
762 -202.806
763 -202.79
764 -202.77
765 -202.747
766 -202.72
767 -202.69
768 -202.657
769 -202.622
770 -202.583
771 -202.542
772 -202.499
773 -202.454
774 -202.407
775 -202.359
776 -202.31
777 -202.26
778 -202.21
779 -202.16
780 -202.11
781 -202.06
782 -202.011
783 -201.964
784 -201.918
785 -201.873
786 -201.831
787 -201.79
788 -201.751
789 -201.714
790 -201.68
791 -201.648
792 -201.619
793 -201.591
794 -201.566
795 -201.544
796 -201.524
797 -201.506
798 -201.491
799 -201.478
800 -201.467
