385 0.863588
386 0.870143
387 0.877104
388 0.88483
389 0.893679
390 0.90399
391 0.916087
392 0.930264
393 0.94679
394 0.9659
395 0.987785
396 1.01259
397 1.04039
398 1.07123
399 1.10506
400 1.14177
401 1.18122
402 1.22318
403 1.2674
404 1.31353
405 1.36122
406 1.41006
407 1.45962
408 1.50948
409 1.55921
410 1.6084
411 1.65663
412 1.70355
413 1.74882
414 1.79216
415 1.83339
416 1.87236
417 1.90898
418 1.94323
419 1.97513
420 2.0048
421 2.03239
422 2.05812
423 2.08223
424 2.10498
425 2.12662
426 2.14741
427 2.1676
428 2.18743
429 2.20711
430 2.22679
431 2.24656
432 2.26644
433 2.28642
434 2.30645
435 2.32641
436 2.34618
437 2.36555
438 2.38429
439 2.40213
440 2.41883
441 2.43415
442 2.44789
443 2.45984
444 2.46982
445 2.47768
446 2.48329
447 2.48661
448 2.48766
449 2.48649
450 2.4832
451 2.47789
452 2.47069
453 2.46176
454 2.45132
455 2.43957
456 2.42674
457 2.41303
458 2.3986
459 2.38358
460 2.36813
461 2.35236
462 2.33637
463 2.32024
464 2.30397
465 2.28752
466 2.27083
467 2.25383
468 2.23646
469 2.21862
470 2.20021
471 2.18106
472 2.16103
473 2.13996
474 2.11773
475 2.09425
476 2.06942
477 2.04315
478 2.01532
479 1.98586
480 1.95476
481 1.92204
482 1.88779
483 1.85213
484 1.8152
485 1.7772
486 1.73836
487 1.69901
488 1.65954
489 1.6204
490 1.58204
491 1.54495
492 1.50959
493 1.47647
494 1.44609
495 1.41895
496 1.39553
497 1.37625
498 1.36147
499 1.35146
500 1.34643
501 1.34651
502 1.35173
503 1.36206
504 1.37734
505 1.39734
506 1.42168
507 1.44993
508 1.48157
509 1.51602
510 1.55269
511 1.59094
512 1.63011
513 1.66949
514 1.70839
515 1.74614
516 1.78212
517 1.81577
518 1.84659
519 1.87413
520 1.89797
521 1.91775
522 1.93322
523 1.94424
524 1.95076
525 1.95283
526 1.95054
527 1.94402
528 1.93345
529 1.91911
530 1.90133
531 1.88049
532 1.85702
533 1.83128
534 1.80363
535 1.77441
536 1.74394
537 1.71258
538 1.68065
539 1.64847
540 1.61627
541 1.58418
542 1.55231
543 1.52073
544 1.48952
545 1.45876
546 1.42849
547 1.39867
548 1.36917
549 1.33984
550 1.31053
551 1.28112
552 1.25156
553 1.22174
554 1.19153
555 1.16072
556 1.12906
557 1.09638
558 1.06258
559 1.0276
560 0.991411
561 0.953913
562 0.914946
563 0.874347
564 0.832019
565 0.787976
566 0.742306
567 0.695103
568 0.646399
569 0.596158
570 0.54434
571 0.490976
572 0.436209
573 0.380255
574 0.323319
575 0.265528
576 0.206923
577 0.147519
578 0.0873891
579 0.0266996
580 -0.0343296
581 -0.0955087
582 -0.156749
583 -0.218064
584 -0.279506
585 -0.341083
586 -0.402721
587 -0.464303
588 -0.525741
589 -0.587042
590 -0.648302
591 -0.709633
592 -0.771083
593 -0.832608
594 -0.894097
595 -0.955457
596 -1.01666
597 -1.07774
598 -1.13873
599 -1.19956
600 -1.26007
601 -1.32003
602 -1.37919
603 -1.4374
604 -1.49452
605 -1.55046
606 -1.60504
607 -1.658
608 -1.70902
609 -1.75783
610 -1.80421
611 -1.84807
612 -1.88934
613 -1.92793
614 -1.96369
615 -1.99647
616 -2.02615
617 -2.05274
618 -2.07632
619 -2.09704
620 -2.11502
621 -2.13036
622 -2.14312
623 -2.15341
624 -2.16143
625 -2.16744
626 -2.17172
627 -2.17453
628 -2.17603
629 -2.17639
630 -2.17577
631 -2.17437
632 -2.17243
633 -2.1702
634 -2.16782
635 -2.1654
636 -2.16298
637 -2.16061
638 -2.15836
639 -2.15631
640 -2.15451
641 -2.15296
642 -2.15159
643 -2.1503
644 -2.14899
645 -2.14758
646 -2.14603
647 -2.14425
648 -2.14214
649 -2.13952
650 -2.13622
651 -2.13212
652 -2.12709
653 -2.12107
654 -2.11398
655 -2.1057
656 -2.09612
657 -2.08514
658 -2.07267
659 -2.05872
660 -2.0433
661 -2.02643
662 -2.00812
663 -1.98837
664 -1.96722
665 -1.94472
666 -1.92099
667 -1.89616
668 -1.87033
669 -1.84362
670 -1.81612
671 -1.78794
672 -1.75921
673 -1.73011
674 -1.70079
675 -1.67137
676 -1.64195
677 -1.6126
678 -1.58341
679 -1.5545
680 -1.52595
681 -1.49787
682 -1.4703
683 -1.44325
684 -1.41672
685 -1.39072
686 -1.36527
687 -1.34037
688 -1.31605
689 -1.29228
690 -1.26901
691 -1.24621
692 -1.22384
693 -1.20188
694 -1.18029
695 -1.15905
696 -1.13812
697 -1.11744
698 -1.097
699 -1.07675
700 -1.05669
701 -1.03678
702 -1.017
703 -0.997294
704 -0.977621
705 -0.957952
706 -0.93827
707 -0.918552
708 -0.898758
709 -0.878828
710 -0.858694
711 -0.838293
712 -0.817577
713 -0.796509
714 -0.775046
715 -0.753128
716 -0.730677
717 -0.707616
718 -0.683882
719 -0.659432
720 -0.634239
721 -0.608273
722 -0.581491
723 -0.553845
724 -0.5253
725 -0.495847
726 -0.46551
727 -0.43433
728 -0.402345
729 -0.369587
730 -0.336086
731 -0.301888
732 -0.267074
733 -0.231752
734 -0.19604
735 -0.160049
736 -0.123881
737 -0.0876379
738 -0.051443
739 -0.0154432
740 0.0202031
741 0.0553482
742 0.0898693
743 0.123662
744 0.156619
745 0.188615
746 0.219504
747 0.249151
748 0.27745
749 0.304342
750 0.329789
751 0.353756
752 0.376183
753 0.396999
754 0.416146
755 0.433609
756 0.449422
757 0.46364
758 0.476318
759 0.487484
760 0.497155
761 0.505358
762 0.512147
763 0.517604
764 0.521813
765 0.524839
766 0.526722
767 0.527492
768 0.52719
769 0.525873
770 0.5236
771 0.520413
772 0.516318
773 0.511295
774 0.505323
775 0.498397
776 0.49053
777 0.481732
778 0.471984
779 0.461233
780 0.449407
781 0.436444
782 0.422314
783 0.407018
784 0.390565
785 0.372955
786 0.354173
787 0.334205
788 0.313052
789 0.290743
790 0.26732
791 0.242826
792 0.217302
793 0.190787
794 0.163344
795 0.135063
796 0.106053
797 0.0764239
798 0.0462735
799 0.0156857
800 -0.0152516
