119 -0.0115961
120 -0.0115142
121 -0.0115757
122 -0.0117631
123 -0.0120533
124 -0.012419
125 -0.0128297
126 -0.0132533
127 -0.0136574
128 -0.014011
129 -0.0142853
130 -0.014455
131 -0.0144989
132 -0.0144
133 -0.0141461
134 -0.0137294
135 -0.0131466
136 -0.0123983
137 -0.0114889
138 -0.0104259
139 -0.0092193
140 -0.00788109
141 -0.0064247
142 -0.00486454
143 -0.00321539
144 -0.00149193
145 0.000291863
146 0.00212303
147 0.00398999
148 0.0058827
149 0.00779283
150 0.00971383
151 0.0116409
152 0.0135709
153 0.0155018
154 0.0174323
155 0.0193612
156 0.0212873
157 0.0232081
158 0.0251203
159 0.0270184
160 0.0288946
161 0.0307386
162 0.0325373
163 0.0342753
164 0.0359352
165 0.0374983
166 0.0389451
167 0.0402558
168 0.0414113
169 0.0423946
170 0.0431915
171 0.0437913
172 0.044187
173 0.0443748
174 0.044354
175 0.0441262
176 0.043695
177 0.0430655
178 0.0422426
179 0.0412303
180 0.0400309
181 0.0386462
182 0.0370789
183 0.035334
184 0.033421
185 0.0313546
186 0.029156
187 0.0268547
188 0.0244884
189 0.0221029
190 0.0197493
191 0.01748
192 0.0153449
193 0.0133876
194 0.0116423
195 0.0101316
196 0.00886373
197 0.00783135
198 0.00701109
199 0.00636493
200 0.00584294
201 0.00538685
202 0.00493395
203 0.0044211
204 0.00378868
205 0.00298463
206 0.00196832
207 0.000713675
208 -0.000788917
209 -0.00253255
210 -0.00449532
211 -0.00664292
212 -0.00893163
213 -0.0113114
214 -0.013729
215 -0.0161315
216 -0.0184691
217 -0.0206981
218 -0.0227822
219 -0.0246926
220 -0.0264083
221 -0.0279154
222 -0.0292068
223 -0.0302816
224 -0.0311441
225 -0.0318031
226 -0.0322704
227 -0.0325598
228 -0.0326864
229 -0.0326664
230 -0.0325161
231 -0.032252
232 -0.0318901
233 -0.0314454
234 -0.0309319
235 -0.0303623
236 -0.0297482
237 -0.0291002
238 -0.0284279
239 -0.0277398
240 -0.0270434
241 -0.026345
242 -0.0256504
243 -0.0249646
244 -0.0242919
245 -0.0236364
246 -0.0230014
247 -0.0223895
248 -0.021803
249 -0.0212433
250 -0.0207114
251 -0.0202077
252 -0.0197317
253 -0.0192823
254 -0.0188578
255 -0.0184554
256 -0.0180718
257 -0.0177032
258 -0.0173453
259 -0.0169935
260 -0.0166431
261 -0.0162891
262 -0.015927
263 -0.0155526
264 -0.0151623
265 -0.0147534
266 -0.014324
267 -0.0138732
268 -0.0134012
269 -0.0129092
270 -0.0123996
271 -0.0118759
272 -0.0113422
273 -0.0108038
274 -0.0102661
275 -0.00973517
276 -0.00921702
277 -0.00871761
278 -0.00824254
279 -0.00779684
280 -0.00738478
281 -0.00700977
282 -0.00667419
283 -0.00637939
284 -0.00612564
285 -0.00591219
286 -0.00573745
287 -0.00559906
288 -0.00549415
289 -0.00541948
290 -0.00537168
291 -0.00534738
292 -0.00534353
293 -0.00535749
294 -0.00538727
295 -0.00543151
296 -0.00548959
297 -0.00556157
298 -0.00564812
299 -0.00575055
300 -0.00587062
301 -0.00601045
302 -0.00617226
303 -0.00635827
304 -0.00657042
305 -0.00681029
306 -0.00707895
307 -0.0073769
308 -0.00770395
309 -0.00805913
310 -0.00844067
311 -0.00884604
312 -0.00927201
313 -0.00971476
314 -0.01017
315 -0.010633
316 -0.0110987
317 -0.011562
318 -0.0120174
319 -0.0124599
320 -0.0128844
321 -0.0132862
322 -0.0136607
323 -0.014004
324 -0.0143121
325 -0.014582
326 -0.0148108
327 -0.0149964
328 -0.0151369
329 -0.0152312
330 -0.0152784
331 -0.0152784
332 -0.0152315
333 -0.0151387
334 -0.0150014
335 -0.0148215
336 -0.0146014
337 -0.014344
338 -0.0140529
339 -0.0137318
340 -0.0133852
341 -0.0130175
342 -0.0126334
343 -0.012238
344 -0.0118362
345 -0.0114331
346 -0.0110334
347 -0.0106415
348 -0.0102616
349 -0.00989712
350 -0.009551
351 -0.00922555
352 -0.00892234
353 -0.00864217
354 -0.00838499
355 -0.00814996
356 -0.00793554
357 -0.00773962
358 -0.00755956
359 -0.0073923
360 -0.00723441
361 -0.0070822
362 -0.00693195
363 -0.00678
364 -0.00662293
365 -0.00645772
366 -0.00628169
367 -0.00609259
368 -0.00588862
369 -0.00566844
370 -0.00543131
371 -0.00517709
372 -0.00490617
373 -0.0046193
374 -0.00431754
375 -0.00400211
376 -0.00367445
377 -0.00333616
378 -0.00298899
379 -0.0026347
380 -0.00227487
381 -0.00191086
382 -0.00154372
383 -0.00117428
384 -0.00080323
385 -0.000431134
386 -5.83175e-05
387 0.00031521
388 0.000689776
389 0.00106593
390 0.00144431
391 0.0018255
392 0.00221004
393 0.00259852
394 0.00299155
395 0.00338983
396 0.00379398
397 0.00420441
398 0.00462126
399 0.00504439
400 0.00547349
401 0.00590822
402 0.00634814
403 0.00679263
404 0.00724073
405 0.00769109
406 0.00814212
407 0.00859214
408 0.00903946
409 0.00948237
410 0.00991899
411 0.0103472
412 0.0107645
413 0.0111687
414 0.0115576
415 0.0119294
416 0.0122825
417 0.0126152
418 0.0129261
419 0.013214
420 0.0134779
421 0.0137176
422 0.0139333
423 0.0141256
424 0.0142952
425 0.0144431
426 0.0145702
427 0.0146778
428 0.0147676
429 0.0148412
430 0.0148999
431 0.0149446
432 0.0149754
433 0.0149921
434 0.0149941
435 0.0149802
436 0.0149485
437 0.0148965
438 0.0148204
439 0.0147158
440 0.0145781
441 0.0144023
442 0.0141834
443 0.0139162
444 0.0135955
445 0.0132163
446 0.0127741
447 0.0122655
448 0.0116881
449 0.011041
450 0.0103239
451 0.00953801
452 0.00868567
453 0.0077707
454 0.00679837
455 0.00577517
456 0.00470846
457 0.00360621
458 0.00247688
459 0.00132936
460 0.000172788
461 -0.000983715
462 -0.00213141
463 -0.00326217
464 -0.00436854
465 -0.00544377
466 -0.00648191
467 -0.00747792
468 -0.00842786
469 -0.00932891
470 -0.0101792
471 -0.0109779
472 -0.0117246
473 -0.0124202
474 -0.0130663
475 -0.0136651
476 -0.0142198
477 -0.0147336
478 -0.0152102
479 -0.0156532
480 -0.0160668
481 -0.0164553
482 -0.0168233
483 -0.0171754
484 -0.0175157
485 -0.0178477
486 -0.0181751
487 -0.0185013
488 -0.0188298
489 -0.0191638
490 -0.0195059
491 -0.019858
492 -0.0202212
493 -0.0205964
494 -0.0209845
495 -0.0213864
496 -0.0218027
497 -0.0222332
498 -0.0226774
499 -0.0231342
500 -0.0236028
501 -0.0240826
502 -0.0245736
503 -0.0250757
504 -0.0255881
505 -0.02611
506 -0.0266404
507 -0.0271786
508 -0.027725
509 -0.0282799
510 -0.028844
511 -0.0294174
512 -0.0299996
513 -0.0305902
514 -0.0311892
515 -0.0317973
516 -0.0324155
517 -0.0330443
518 -0.0336833
519 -0.0343311
520 -0.0349862
521 -0.0356474
522 -0.0363139
523 -0.0369848
524 -0.0376588
525 -0.0383335
526 -0.0390054
527 -0.0396712
528 -0.040328
529 -0.0409737
530 -0.0416066
531 -0.0422247
532 -0.042825
533 -0.043404
534 -0.0439584
535 -0.0444858
536 -0.044985
537 -0.0454554
538 -0.0458965
539 -0.0463071
540 -0.0466857
541 -0.047031
542 -0.0473432
543 -0.0476236
544 -0.0478744
545 -0.0480975
546 -0.0482941
547 -0.048465
548 -0.0486111
549 -0.0487341
550 -0.0488365
551 -0.0489213
552 -0.0489911
553 -0.0490474
554 -0.049091
555 -0.0491225
556 -0.0491432
557 -0.0491549
558 -0.0491596
559 -0.0491588
560 -0.0491528
561 -0.0491411
562 -0.0491228
563 -0.0490976
564 -0.0490652
565 -0.0490261
566 -0.0489797
567 -0.0489252
568 -0.0488606
569 -0.0487841
570 -0.0486946
571 -0.0485916
572 -0.048475
573 -0.0483446
574 -0.0481998
575 -0.0480394
576 -0.0478624
577 -0.0476687
578 -0.0474587
579 -0.0472336
580 -0.0469942
581 -0.0467412
582 -0.0464749
583 -0.0461958
584 -0.0459053
585 -0.0456054
586 -0.0452985
587 -0.0449868
588 -0.0446719
589 -0.0443551
590 -0.0440375
591 -0.0437209
592 -0.0434072
593 -0.0430985
594 -0.0427963
595 -0.0425015
596 -0.0422145
597 -0.0419354
598 -0.0416648
599 -0.0414034
600 -0.0411519
601 -0.0409105
602 -0.0406786
603 -0.0404552
604 -0.0402393
605 -0.0400302
606 -0.0398274
607 -0.0396303
608 -0.0394381
609 -0.0392494
610 -0.0390626
611 -0.0388765
612 -0.0386902
613 -0.0385031
614 -0.0383147
615 -0.0381243
616 -0.0379309
617 -0.0377335
618 -0.0375312
619 -0.0373239
620 -0.0371116
621 -0.0368942
622 -0.0366716
623 -0.0364432
624 -0.0362085
625 -0.0359673
626 -0.0357199
627 -0.0354668
628 -0.0352082
629 -0.0349442
630 -0.0346743
631 -0.0343983
632 -0.0341163
633 -0.0338287
634 -0.033536
635 -0.0332386
636 -0.0329365
637 -0.0326296
638 -0.0323179
639 -0.0320015
640 -0.0316808
641 -0.0313564
642 -0.0310287
643 -0.0306978
644 -0.0303636
645 -0.0300263
646 -0.0296862
647 -0.0293441
648 -0.0290006
649 -0.0286564
650 -0.0283117
651 -0.0279668
652 -0.0276221
653 -0.0272782
654 -0.0269357
655 -0.0265951
656 -0.0262566
657 -0.0259203
658 -0.0255862
659 -0.0252544
660 -0.0249251
661 -0.0245985
662 -0.0242748
663 -0.0239537
664 -0.0236349
665 -0.0233181
666 -0.0230028
667 -0.0226887
668 -0.0223752
669 -0.0220616
670 -0.0217468
671 -0.0214299
672 -0.0211099
673 -0.0207859
674 -0.0204574
675 -0.0201235
676 -0.0197836
677 -0.019437
678 -0.0190829
679 -0.0187208
680 -0.0183505
681 -0.0179715
682 -0.0175837
683 -0.0171867
684 -0.0167801
685 -0.016364
686 -0.0159385
687 -0.0155041
688 -0.0150615
689 -0.0146111
690 -0.0141538
691 -0.0136901
692 -0.013221
693 -0.0127476
694 -0.0122711
695 -0.0117924
696 -0.0113123
697 -0.0108316
698 -0.0103509
699 -0.00987118
700 -0.0093934
701 -0.00891848
702 -0.00844725
703 -0.00798039
704 -0.00751859
705 -0.00706259
706 -0.00661313
707 -0.00617083
708 -0.00573605
709 -0.00530892
710 -0.0048895
711 -0.00447793
712 -0.00407453
713 -0.00367966
714 -0.0032936
715 -0.00291637
716 -0.00254788
717 -0.00218815
718 -0.00183742
719 -0.00149623
720 -0.00116515
721 -0.000844527
722 -0.000534462
723 -0.000234904
724 5.40629e-05
725 0.000332058
726 0.00059846
727 0.000852643
728 0.00109419
729 0.00132289
730 0.00153857
731 0.00174089
732 0.00192923
733 0.0021029
734 0.00226141
735 0.00240457
736 0.00253247
737 0.00264513
738 0.0027424
739 0.00282392
740 0.0028894
741 0.00293884
742 0.00297258
743 0.00299109
744 0.00299471
745 0.00298356
746 0.00295764
747 0.00291714
748 0.00286262
749 0.0027949
750 0.0027148
751 0.00262287
752 0.0025194
753 0.00240464
754 0.00227913
755 0.00214377
756 0.0019997
757 0.00184791
758 0.00168911
759 0.00152368
760 0.00135205
761 0.0011749
762 0.000993229
763 0.000808208
764 0.000620837
765 0.000431814
766 0.000241612
767 5.07183e-05
768 -0.000140193
769 -0.00033027
770 -0.000518669
771 -0.000704746
772 -0.000888096
773 -0.00106843
774 -0.00124541
775 -0.00141856
776 -0.00158743
777 -0.00175177
778 -0.00191163
779 -0.00206731
780 -0.00221911
781 -0.00236719
782 -0.00251153
783 -0.00265209
784 -0.00278909
785 -0.00292304
786 -0.00305464
787 -0.00318459
788 -0.00331338
789 -0.00344127
790 -0.00356844
791 -0.00369517
792 -0.0038219
793 -0.00394911
794 -0.00407719
795 -0.00420632
796 -0.00433647
797 -0.00446758
798 -0.00459961
799 -0.00473254
800 -0.00486621
