331 8.02397
332 7.86351
333 7.68186
334 7.47989
335 7.25879
336 7.01999
337 6.76517
338 6.49621
339 6.21516
340 5.92419
341 5.62551
342 5.3213
343 5.01372
344 4.70486
345 4.3968
346 4.09153
347 3.79096
348 3.49687
349 3.21092
350 2.93461
351 2.66932
352 2.41629
353 2.17664
354 1.95133
355 1.74118
356 1.54685
357 1.36887
358 1.20759
359 1.06322
360 0.93588
361 0.825564
362 0.732203
363 0.65565
364 0.595695
365 0.552067
366 0.524457
367 0.512553
368 0.51606
369 0.534701
370 0.568178
371 0.616136
372 0.678154
373 0.75374
374 0.842336
375 0.943317
376 1.05595
377 1.17937
378 1.31249
379 1.45408
380 1.60269
381 1.75678
382 1.91466
383 2.07449
384 2.23429
385 2.39193
386 2.54517
387 2.69175
388 2.82942
389 2.956
390 3.06936
391 3.16748
392 3.2485
393 3.31075
394 3.35287
395 3.37382
396 3.37288
397 3.34971
398 3.30431
399 3.23706
400 3.1488
401 3.04072
402 2.91447
403 2.77204
404 2.61574
405 2.44819
406 2.27224
407 2.09095
408 1.90747
409 1.72505
410 1.54691
411 1.37618
412 1.21582
413 1.06853
414 0.936731
415 0.822485
416 0.727482
417 0.652998
418 0.599857
419 0.568406
420 0.558499
421 0.569524
422 0.600427
423 0.649752
424 0.715669
425 0.795993
426 0.888235
427 0.989661
428 1.09738
429 1.20842
430 1.31979
431 1.42855
432 1.53184
433 1.62695
434 1.71141
435 1.78303
436 1.83996
437 1.88069
438 1.90406
439 1.90925
440 1.89581
441 1.86365
442 1.81303
443 1.74456
444 1.65911
445 1.55779
446 1.4419
447 1.31286
448 1.17223
449 1.02162
450 0.862686
451 0.697105
452 0.526492
453 0.352382
454 0.176194
455 -0.000781447
456 -0.177379
457 -0.35255
458 -0.525356
459 -0.694991
460 -0.860799
461 -1.02229
462 -1.17912
463 -1.33108
464 -1.47803
465 -1.61987
466 -1.7566
467 -1.88826
468 -2.01497
469 -2.13692
470 -2.25429
471 -2.36724
472 -2.47589
473 -2.58033
474 -2.68068
475 -2.77706
476 -2.86958
477 -2.95833
478 -3.04332
479 -3.1245
480 -3.20178
481 -3.27508
482 -3.34431
483 -3.40935
484 -3.47002
485 -3.52604
486 -3.57709
487 -3.62286
488 -3.66307
489 -3.69747
490 -3.72586
491 -3.748
492 -3.76361
493 -3.77247
494 -3.7744
495 -3.76933
496 -3.75727
497 -3.73827
498 -3.71237
499 -3.6796
500 -3.64008
501 -3.59402
502 -3.54177
503 -3.48377
504 -3.42051
505 -3.35247
506 -3.28013
507 -3.20402
508 -3.12475
509 -3.043
510 -2.95947
511 -2.87482
512 -2.78964
513 -2.70444
514 -2.61978
515 -2.53626
516 -2.45456
517 -2.3754
518 -2.29946
519 -2.22741
520 -2.15994
521 -2.09777
522 -2.04173
523 -1.99274
524 -1.95175
525 -1.91969
526 -1.8975
527 -1.88607
528 -1.88636
529 -1.89934
530 -1.92603
531 -1.96739
532 -2.02431
533 -2.09752
534 -2.18759
535 -2.29492
536 -2.41972
537 -2.56203
538 -2.72159
539 -2.89787
540 -3.08998
541 -3.29672
542 -3.51662
543 -3.74796
544 -3.9888
545 -4.23698
546 -4.49004
547 -4.74532
548 -4.99999
549 -5.25116
550 -5.49596
551 -5.73149
552 -5.95487
553 -6.16318
554 -6.35363
555 -6.52362
556 -6.67091
557 -6.79367
558 -6.89037
559 -6.95981
560 -7.00101
561 -7.01335
562 -6.99665
563 -6.95122
564 -6.87782
565 -6.77752
566 -6.65163
567 -6.50168
568 -6.32945
569 -6.13705
570 -5.92691
571 -5.70171
572 -5.46422
573 -5.21728
574 -4.96372
575 -4.7065
576 -4.44864
577 -4.19317
578 -3.94306
579 -3.70105
580 -3.46966
581 -3.25119
582 -3.04779
583 -2.86141
584 -2.69379
585 -2.54633
586 -2.42001
587 -2.31539
588 -2.23266
589 -2.17172
590 -2.13222
591 -2.11353
592 -2.11472
593 -2.13455
594 -2.17145
595 -2.22364
596 -2.28927
597 -2.3665
598 -2.45353
599 -2.54858
600 -2.64985
601 -2.7555
602 -2.86378
603 -2.97306
604 -3.08197
605 -3.1894
606 -3.29441
607 -3.39618
608 -3.49394
609 -3.58706
610 -3.67508
611 -3.75779
612 -3.83521
613 -3.90745
614 -3.97466
615 -4.03699
616 -4.09459
617 -4.14771
618 -4.1967
619 -4.24204
620 -4.28422
621 -4.3237
622 -4.36089
623 -4.39621
624 -4.43012
625 -4.46314
626 -4.49581
627 -4.52861
628 -4.56191
629 -4.59602
630 -4.63127
631 -4.66806
632 -4.70688
633 -4.74822
634 -4.79252
635 -4.84009
636 -4.89115
637 -4.94591
638 -5.00466
639 -5.06767
640 -5.13517
641 -5.20718
642 -5.28354
643 -5.36388
644 -5.44781
645 -5.53494
646 -5.62491
647 -5.71731
648 -5.81162
649 -5.90716
650 -6.00318
651 -6.09898
652 -6.19393
653 -6.28747
654 -6.37894
655 -6.46757
656 -6.55248
657 -6.6328
658 -6.70789
659 -6.77732
660 -6.84089
661 -6.89842
662 -6.94967
663 -6.99435
664 -7.03226
665 -7.06337
666 -7.08793
667 -7.10628
668 -7.11873
669 -7.1254
670 -7.12621
671 -7.12103
672 -7.10979
673 -7.09258
674 -7.06957
675 -7.0409
676 -7.00659
677 -6.96654
678 -6.9206
679 -6.86862
680 -6.81042
681 -6.74576
682 -6.67417
683 -6.59499
684 -6.50744
685 -6.41077
686 -6.30433
687 -6.18753
688 -6.05978
689 -5.92036
690 -5.76847
691 -5.60334
692 -5.42436
693 -5.23113
694 -5.02336
695 -4.80077
696 -4.56295
697 -4.30941
698 -4.03974
699 -3.75376
700 -3.45159
701 -3.13364
702 -2.80045
703 -2.45266
704 -2.09098
705 -1.71628
706 -1.32972
707 -0.932722
708 -0.526938
709 -0.114094
710 0.304098
711 0.725956
712 1.14975
713 1.57359
714 1.99536
715 2.41271
716 2.8232
717 3.22443
718 3.61411
719 3.9901
720 4.35032
721 4.69269
722 5.01517
723 5.31585
724 5.59309
725 5.84562
726 6.07251
727 6.27307
728 6.44676
729 6.59313
730 6.71195
731 6.8033
732 6.86761
733 6.90561
734 6.91816
735 6.9062
736 6.87084
737 6.81345
738 6.73575
739 6.63977
740 6.52756
741 6.40104
742 6.26186
743 6.11157
744 5.95182
745 5.78453
746 5.61179
747 5.43568
748 5.25806
749 5.08047
750 4.90426
751 4.73079
752 4.56154
753 4.39801
754 4.24163
755 4.09357
756 3.95472
757 3.82584
758 3.70767
759 3.60096
760 3.50635
761 3.42426
762 3.35485
763 3.29803
764 3.25371
765 3.22184
766 3.20242
767 3.19539
768 3.20044
769 3.21697
770 3.24417
771 3.28119
772 3.32728
773 3.38179
774 3.44409
775 3.51344
776 3.58898
777 3.66974
778 3.75481
779 3.84337
780 3.93472
781 4.0282
782 4.1231
783 4.21861
784 4.31395
785 4.40839
786 4.50131
787 4.59226
788 4.6808
789 4.7665
790 4.84894
791 4.92775
792 5.00264
793 5.07346
794 5.14007
795 5.20229
796 5.25983
797 5.31231
798 5.35944
799 5.40106
800 5.43726
