160 4.89262
161 5.1155
162 5.31986
163 5.50125
164 5.65607
165 5.78162
166 5.87606
167 5.93823
168 5.96761
169 5.96409
170 5.92799
171 5.85988
172 5.76047
173 5.63048
174 5.47048
175 5.28087
176 5.06187
177 4.8136
178 4.53614
179 4.22959
180 3.8942
181 3.53045
182 3.13922
183 2.72193
184 2.28075
185 1.81864
186 1.33947
187 0.848039
188 0.350075
189 -0.147789
190 -0.638122
191 -1.11285
192 -1.5635
193 -1.98143
194 -2.35816
195 -2.68571
196 -2.95695
197 -3.16595
198 -3.30839
199 -3.38177
200 -3.3857
201 -3.32201
202 -3.19482
203 -3.01059
204 -2.77791
205 -2.50729
206 -2.21072
207 -1.90126
208 -1.59249
209 -1.29805
210 -1.03108
211 -0.803637
212 -0.626211
213 -0.507288
214 -0.453072
215 -0.467345
216 -0.551455
217 -0.70441
218 -0.923064
219 -1.20241
220 -1.53596
221 -1.91616
222 -2.33479
223 -2.78338
224 -3.2536
225 -3.73749
226 -4.22779
227 -4.71813
228 -5.20312
229 -5.67848
230 -6.14106
231 -6.58885
232 -7.02098
233 -7.43757
234 -7.83965
235 -8.22895
236 -8.60777
237 -8.97883
238 -9.34517
239 -9.70992
240 -10.0761
241 -10.4464
242 -10.8227
243 -11.2061
244 -11.5966
245 -11.993
246 -12.3924
247 -12.7903
248 -13.18
249 -13.5527
250 -13.897
251 -14.1999
252 -14.4462
253 -14.6195
254 -14.7022
255 -14.6763
256 -14.5241
257 -14.2293
258 -13.779
259 -13.1639
260 -12.38
261 -11.4283
262 -10.3161
263 -9.05681
264 -7.67106
265 -6.18564
266 -4.63255
267 -3.04726
268 -1.4671
269 0.0701266
270 1.5277
271 2.87186
272 4.074
273 5.11248
274 5.9736
275 6.65134
276 7.14654
277 7.46573
278 7.62011
279 7.62452
280 7.49615
281 7.25335
282 6.91456
283 6.49772
284 6.02013
285 5.49868
286 4.9501
287 4.39112
288 3.83855
289 3.30915
290 2.81957
291 2.38615
292 2.02471
293 1.75017
294 1.57601
295 1.51356
296 1.57122
297 1.75374
298 2.06185
299 2.49226
300 3.03787
301 3.68804
302 4.42885
303 5.24347
304 6.11279
305 7.01624
306 7.93283
307 8.84183
308 9.72325
309 10.5582
310 11.3292
311 12.021
312 12.6209
313 13.1195
314 13.5109
315 13.7923
316 13.9642
317 14.0302
318 13.9966
319 13.8726
320 13.6696
321 13.4003
322 13.078
323 12.7163
324 12.3284
325 11.9272
326 11.5241
327 11.1298
328 10.7529
329 10.4007
330 10.0785
331 9.78995
332 9.53716
333 9.32084
334 9.1403
335 8.99361
336 8.8777
337 8.78854
338 8.72139
339 8.67107
340 8.63211
341 8.59895
342 8.56605
343 8.52801
344 8.47977
345 8.41682
346 8.33535
347 8.23232
348 8.10549
349 7.9534
350 7.77532
351 7.57127
352 7.34197
353 7.08882
354 6.81375
355 6.51908
356 6.20742
357 5.88154
358 5.54436
359 5.19881
360 4.84787
361 4.49443
362 4.14127
363 3.79101
364 3.44615
365 3.10897
366 2.78163
367 2.4661
368 2.1642
369 1.87758
370 1.60772
371 1.35592
372 1.12332
373 0.910882
374 0.719377
375 0.549414
376 0.401437
377 0.275714
378 0.172318
379 0.0911127
380 0.0317736
381 -0.00617617
382 -0.0233293
383 -0.0203778
384 0.00188138
385 0.0425366
386 0.100574
387 0.174921
388 0.264491
389 0.368209
390 0.484991
391 0.613707
392 0.753148
393 0.902034
394 1.05903
395 1.22278
396 1.39189
397 1.56489
398 1.74022
399 1.91626
400 2.09127
401 2.26354
402 2.43132
403 2.59291
404 2.74661
405 2.89073
406 3.02364
407 3.14379
408 3.24977
409 3.34033
410 3.41436
411 3.47086
412 3.50899
413 3.52809
414 3.52769
415 3.50753
416 3.46757
417 3.40796
418 3.32901
419 3.23124
420 3.11536
421 2.98237
422 2.8335
423 2.67025
424 2.49436
425 2.30778
426 2.11266
427 1.91139
428 1.7065
429 1.50071
430 1.29686
431 1.09783
432 0.906493
433 0.725601
434 0.557758
435 0.405364
436 0.270582
437 0.155295
438 0.0610485
439 -0.0110155
440 -0.0602111
441 -0.0863227
442 -0.0895866
443 -0.0706599
444 -0.0306021
445 0.0291237
446 0.106647
447 0.199708
448 0.305715
449 0.421815
450 0.544974
451 0.672027
452 0.799711
453 0.924706
454 1.04369
455 1.15343
456 1.25086
457 1.33314
458 1.39775
459 1.44245
460 1.46542
461 1.4652
462 1.44081
463 1.39173
464 1.31791
465 1.2198
466 1.09823
467 0.954446
468 0.79003
469 0.606845
470 0.407006
471 0.192822
472 -0.033262
473 -0.26873
474 -0.511069
475 -0.757832
476 -1.00668
477 -1.25539
478 -1.50189
479 -1.7443
480 -1.98092
481 -2.21037
482 -2.43152
483 -2.64353
484 -2.84578
485 -3.03785
486 -3.21949
487 -3.39063
488 -3.55142
489 -3.70214
490 -3.84323
491 -3.97512
492 -4.09825
493 -4.21307
494 -4.32001
495 -4.41958
496 -4.5123
497 -4.59867
498 -4.67908
499 -4.75381
500 -4.82307
501 -4.88702
502 -4.94581
503 -4.99958
504 -5.0484
505 -5.09223
506 -5.13089
507 -5.16418
508 -5.1919
509 -5.21392
510 -5.23018
511 -5.24059
512 -5.24504
513 -5.24337
514 -5.23544
515 -5.22113
516 -5.20043
517 -5.17334
518 -5.13986
519 -5.09997
520 -5.0536
521 -5.00075
522 -4.94149
523 -4.87598
524 -4.80443
525 -4.7271
526 -4.64425
527 -4.55621
528 -4.46341
529 -4.36638
530 -4.26575
531 -4.16217
532 -4.05632
533 -3.94893
534 -3.8408
535 -3.73289
536 -3.62626
537 -3.52209
538 -3.42157
539 -3.32587
540 -3.23611
541 -3.15344
542 -3.07902
543 -3.01399
544 -2.95942
545 -2.91627
546 -2.88529
547 -2.86709
548 -2.86213
549 -2.87084
550 -2.89358
551 -2.93063
552 -2.98219
553 -3.04832
554 -3.129
555 -3.22414
556 -3.33363
557 -3.45733
558 -3.59508
559 -3.74663
560 -3.91164
561 -4.0897
562 -4.28035
563 -4.48309
564 -4.69739
565 -4.92261
566 -5.1579
567 -5.4022
568 -5.65427
569 -5.91268
570 -6.17582
571 -6.44194
572 -6.70899
573 -6.97463
574 -7.23621
575 -7.49091
576 -7.7358
577 -7.968
578 -8.18461
579 -8.3827
580 -8.5593
581 -8.71149
582 -8.83656
583 -8.93217
584 -8.99643
585 -9.02784
586 -9.02526
587 -8.98786
588 -8.91522
589 -8.80747
590 -8.66535
591 -8.49023
592 -8.28397
593 -8.04879
594 -7.7872
595 -7.50203
596 -7.19646
597 -6.874
598 -6.53843
599 -6.19366
600 -5.84361
601 -5.49218
602 -5.14322
603 -4.80052
604 -4.46778
605 -4.14849
606 -3.8459
607 -3.56291
608 -3.30212
609 -3.0658
610 -2.85588
611 -2.6739
612 -2.52102
613 -2.39798
614 -2.3051
615 -2.2423
616 -2.20919
617 -2.20503
618 -2.22877
619 -2.27905
620 -2.35418
621 -2.45219
622 -2.57087
623 -2.70787
624 -2.86081
625 -3.0273
626 -3.20497
627 -3.39146
628 -3.58437
629 -3.78136
630 -3.98017
631 -4.17868
632 -4.37493
633 -4.56714
634 -4.75363
635 -4.93285
636 -5.10344
637 -5.2643
638 -5.41465
639 -5.55393
640 -5.68184
641 -5.79818
642 -5.90295
643 -5.99636
644 -6.07893
645 -6.15145
646 -6.2149
647 -6.27027
648 -6.31851
649 -6.36053
650 -6.39729
651 -6.42988
652 -6.45958
653 -6.48777
654 -6.51574
655 -6.5446
656 -6.57525
657 -6.60845
658 -6.64487
659 -6.68515
660 -6.72989
661 -6.77949
662 -6.83417
663 -6.89391
664 -6.95857
665 -7.02797
666 -7.10193
667 -7.18027
668 -7.26276
669 -7.34907
670 -7.43884
671 -7.53171
672 -7.62739
673 -7.72562
674 -7.8261
675 -7.92842
676 -8.03208
677 -8.13653
678 -8.24132
679 -8.34612
680 -8.45063
681 -8.55453
682 -8.65731
683 -8.75833
684 -8.85692
685 -8.95248
686 -9.04452
687 -9.13261
688 -9.21618
689 -9.29447
690 -9.36659
691 -9.43163
692 -9.48887
693 -9.53779
694 -9.578
695 -9.60907
696 -9.63046
697 -9.64159
698 -9.64197
699 -9.63139
700 -9.60987
701 -9.57761
702 -9.53472
703 -9.4812
704 -9.41696
705 -9.34195
706 -9.25631
707 -9.16034
708 -9.05441
709 -8.93876
710 -8.81348
711 -8.67848
712 -8.53364
713 -8.37886
714 -8.21408
715 -8.03916
716 -7.85381
717 -7.65763
718 -7.45014
719 -7.23095
720 -6.99972
721 -6.7561
722 -6.49964
723 -6.22976
724 -5.94584
725 -5.64748
726 -5.33459
727 -5.00746
728 -4.6666
729 -4.31253
730 -3.94569
731 -3.56643
732 -3.17519
733 -2.77272
734 -2.36014
735 -1.93887
736 -1.51045
737 -1.07641
738 -0.638163
739 -0.19705
740 0.245534
741 0.688056
742 1.12883
743 1.56607
744 1.99801
745 2.42298
746 2.83934
747 3.24548
748 3.63975
749 4.02041
750 4.38578
751 4.73428
752 5.06446
753 5.37492
754 5.66424
755 5.93089
756 6.17327
757 6.38991
758 6.57959
759 6.74147
760 6.8749
761 6.97934
762 7.05425
763 7.09914
764 7.11383
765 7.09863
766 7.05436
767 6.98216
768 6.88326
769 6.75883
770 6.61003
771 6.43831
772 6.24555
773 6.03412
774 5.80662
775 5.56565
776 5.31363
777 5.05287
778 4.78566
779 4.51447
780 4.24182
781 3.97016
782 3.70168
783 3.43833
784 3.18193
785 2.93433
786 2.69743
787 2.47304
788 2.26266
789 2.06735
790 1.88778
791 1.72447
792 1.57796
793 1.44891
794 1.338
795 1.2457
796 1.17218
797 1.11731
798 1.08076
799 1.0621
800 1.06086
