182 -192.253
183 -192.399
184 -192.529
185 -192.643
186 -192.739
187 -192.819
188 -192.881
189 -192.926
190 -192.954
191 -192.966
192 -192.962
193 -192.944
194 -192.913
195 -192.868
196 -192.812
197 -192.744
198 -192.665
199 -192.577
200 -192.478
201 -192.37
202 -192.251
203 -192.123
204 -191.985
205 -191.837
206 -191.679
207 -191.511
208 -191.334
209 -191.148
210 -190.954
211 -190.753
212 -190.545
213 -190.332
214 -190.115
215 -189.896
216 -189.675
217 -189.455
218 -189.235
219 -189.019
220 -188.806
221 -188.597
222 -188.393
223 -188.195
224 -188.004
225 -187.82
226 -187.643
227 -187.474
228 -187.312
229 -187.157
230 -187.011
231 -186.871
232 -186.739
233 -186.615
234 -186.497
235 -186.386
236 -186.281
237 -186.182
238 -186.089
239 -186.002
240 -185.919
241 -185.842
242 -185.769
243 -185.701
244 -185.636
245 -185.576
246 -185.519
247 -185.465
248 -185.414
249 -185.367
250 -185.322
251 -185.28
252 -185.24
253 -185.203
254 -185.168
255 -185.136
256 -185.105
257 -185.077
258 -185.051
259 -185.028
260 -185.006
261 -184.987
262 -184.969
263 -184.954
264 -184.941
265 -184.931
266 -184.922
267 -184.916
268 -184.912
269 -184.91
270 -184.91
271 -184.912
272 -184.916
273 -184.922
274 -184.929
275 -184.938
276 -184.948
277 -184.959
278 -184.972
279 -184.985
280 -184.999
281 -185.013
282 -185.028
283 -185.044
284 -185.059
285 -185.074
286 -185.09
287 -185.105
288 -185.12
289 -185.135
290 -185.149
291 -185.163
292 -185.177
293 -185.191
294 -185.204
295 -185.216
296 -185.228
297 -185.24
298 -185.251
299 -185.262
300 -185.272
301 -185.282
302 -185.291
303 -185.299
304 -185.307
305 -185.315
306 -185.322
307 -185.328
308 -185.334
309 -185.339
310 -185.344
311 -185.348
312 -185.352
313 -185.355
314 -185.358
315 -185.361
316 -185.365
317 -185.368
318 -185.371
319 -185.375
320 -185.38
321 -185.385
322 -185.391
323 -185.397
324 -185.405
325 -185.414
326 -185.425
327 -185.437
328 -185.45
329 -185.465
330 -185.482
331 -185.501
332 -185.521
333 -185.544
334 -185.568
335 -185.595
336 -185.623
337 -185.654
338 -185.686
339 -185.72
340 -185.756
341 -185.794
342 -185.834
343 -185.876
344 -185.919
345 -185.963
346 -186.009
347 -186.056
348 -186.105
349 -186.155
350 -186.205
351 -186.257
352 -186.31
353 -186.363
354 -186.418
355 -186.473
356 -186.529
357 -186.586
358 -186.644
359 -186.702
360 -186.761
361 -186.822
362 -186.883
363 -186.945
364 -187.008
365 -187.072
366 -187.137
367 -187.203
368 -187.271
369 -187.339
370 -187.41
371 -187.481
372 -187.554
373 -187.628
374 -187.704
375 -187.781
376 -187.86
377 -187.94
378 -188.021
379 -188.104
380 -188.188
381 -188.274
382 -188.361
383 -188.45
384 -188.54
385 -188.631
386 -188.724
387 -188.818
388 -188.913
389 -189.009
390 -189.107
391 -189.206
392 -189.306
393 -189.407
394 -189.509
395 -189.612
396 -189.717
397 -189.822
398 -189.929
399 -190.037
400 -190.145
401 -190.255
402 -190.365
403 -190.477
404 -190.589
405 -190.702
406 -190.816
407 -190.931
408 -191.046
409 -191.161
410 -191.278
411 -191.394
412 -191.511
413 -191.628
414 -191.746
415 -191.863
416 -191.981
417 -192.099
418 -192.216
419 -192.334
420 -192.451
421 -192.567
422 -192.684
423 -192.8
424 -192.915
425 -193.03
426 -193.145
427 -193.258
428 -193.371
429 -193.483
430 -193.595
431 -193.706
432 -193.816
433 -193.924
434 -194.032
435 -194.139
436 -194.244
437 -194.349
438 -194.452
439 -194.554
440 -194.654
441 -194.753
442 -194.849
443 -194.945
444 -195.038
445 -195.13
446 -195.219
447 -195.307
448 -195.392
449 -195.475
450 -195.555
451 -195.634
452 -195.71
453 -195.784
454 -195.856
455 -195.925
456 -195.992
457 -196.058
458 -196.122
459 -196.184
460 -196.244
461 -196.303
462 -196.361
463 -196.417
464 -196.473
465 -196.529
466 -196.583
467 -196.638
468 -196.692
469 -196.746
470 -196.8
471 -196.854
472 -196.909
473 -196.965
474 -197.02
475 -197.076
476 -197.133
477 -197.191
478 -197.249
479 -197.309
480 -197.368
481 -197.429
482 -197.489
483 -197.551
484 -197.613
485 -197.677
486 -197.74
487 -197.804
488 -197.868
489 -197.932
490 -197.997
491 -198.062
492 -198.127
493 -198.192
494 -198.257
495 -198.322
496 -198.387
497 -198.452
498 -198.517
499 -198.581
500 -198.646
501 -198.709
502 -198.772
503 -198.835
504 -198.897
505 -198.959
506 -199.02
507 -199.081
508 -199.14
509 -199.199
510 -199.256
511 -199.313
512 -199.369
513 -199.424
514 -199.477
515 -199.529
516 -199.58
517 -199.629
518 -199.677
519 -199.723
520 -199.768
521 -199.811
522 -199.851
523 -199.89
524 -199.926
525 -199.961
526 -199.993
527 -200.024
528 -200.051
529 -200.076
530 -200.099
531 -200.119
532 -200.137
533 -200.153
534 -200.166
535 -200.176
536 -200.183
537 -200.187
538 -200.189
539 -200.189
540 -200.186
541 -200.18
542 -200.171
543 -200.159
544 -200.145
545 -200.128
546 -200.109
547 -200.087
548 -200.063
549 -200.036
550 -200.006
551 -199.974
552 -199.939
553 -199.902
554 -199.864
555 -199.823
556 -199.779
557 -199.733
558 -199.686
559 -199.636
560 -199.585
561 -199.532
562 -199.478
563 -199.421
564 -199.364
565 -199.304
566 -199.244
567 -199.182
568 -199.12
569 -199.057
570 -198.992
571 -198.927
572 -198.861
573 -198.794
574 -198.727
575 -198.66
576 -198.593
577 -198.525
578 -198.456
579 -198.388
580 -198.32
581 -198.252
582 -198.184
583 -198.116
584 -198.049
585 -197.981
586 -197.914
587 -197.847
588 -197.781
589 -197.715
590 -197.649
591 -197.584
592 -197.519
593 -197.454
594 -197.39
595 -197.327
596 -197.264
597 -197.201
598 -197.139
599 -197.077
600 -197.016
601 -196.955
602 -196.895
603 -196.836
604 -196.777
605 -196.718
606 -196.66
607 -196.603
608 -196.546
609 -196.491
610 -196.436
611 -196.381
612 -196.327
613 -196.274
614 -196.222
615 -196.171
616 -196.12
617 -196.071
618 -196.022
619 -195.973
620 -195.926
621 -195.88
622 -195.835
623 -195.791
624 -195.748
625 -195.705
626 -195.664
627 -195.623
628 -195.584
629 -195.546
630 -195.508
631 -195.472
632 -195.437
633 -195.402
634 -195.369
635 -195.337
636 -195.306
637 -195.275
638 -195.246
639 -195.218
640 -195.191
641 -195.164
642 -195.139
643 -195.115
644 -195.092
645 -195.07
646 -195.048
647 -195.028
648 -195.008
649 -194.99
650 -194.972
651 -194.956
652 -194.94
653 -194.925
654 -194.911
655 -194.898
656 -194.886
657 -194.875
658 -194.864
659 -194.855
660 -194.846
661 -194.838
662 -194.831
663 -194.824
664 -194.819
665 -194.814
666 -194.811
667 -194.807
668 -194.805
669 -194.804
670 -194.804
671 -194.804
672 -194.805
673 -194.807
674 -194.81
675 -194.814
676 -194.819
677 -194.824
678 -194.831
679 -194.839
680 -194.847
681 -194.856
682 -194.866
683 -194.877
684 -194.889
685 -194.902
686 -194.916
687 -194.931
688 -194.947
689 -194.963
690 -194.981
691 -194.999
692 -195.019
693 -195.039
694 -195.059
695 -195.081
696 -195.104
697 -195.127
698 -195.151
699 -195.176
700 -195.201
701 -195.227
702 -195.254
703 -195.281
704 -195.309
705 -195.338
706 -195.367
707 -195.396
708 -195.426
709 -195.457
710 -195.487
711 -195.519
712 -195.55
713 -195.582
714 -195.614
715 -195.647
716 -195.679
717 -195.712
718 -195.745
719 -195.779
720 -195.812
721 -195.845
722 -195.878
723 -195.912
724 -195.945
725 -195.979
726 -196.012
727 -196.045
728 -196.078
729 -196.111
730 -196.143
731 -196.176
732 -196.208
733 -196.24
734 -196.271
735 -196.302
736 -196.333
737 -196.363
738 -196.393
739 -196.423
740 -196.452
741 -196.48
742 -196.508
743 -196.535
744 -196.562
745 -196.588
746 -196.613
747 -196.638
748 -196.662
749 -196.685
750 -196.708
751 -196.73
752 -196.752
753 -196.772
754 -196.792
755 -196.811
756 -196.829
757 -196.847
758 -196.864
759 -196.881
760 -196.896
761 -196.911
762 -196.925
763 -196.938
764 -196.951
765 -196.963
766 -196.975
767 -196.986
768 -196.996
769 -197.005
770 -197.014
771 -197.022
772 -197.03
773 -197.037
774 -197.043
775 -197.049
776 -197.054
777 -197.059
778 -197.063
779 -197.067
780 -197.07
781 -197.073
782 -197.075
783 -197.076
784 -197.078
785 -197.079
786 -197.079
787 -197.079
788 -197.078
789 -197.077
790 -197.075
791 -197.073
792 -197.071
793 -197.068
794 -197.065
795 -197.061
796 -197.057
797 -197.052
798 -197.048
799 -197.043
800 -197.037
