314 0.0582182
315 0.512602
316 1.05277
317 1.67125
318 2.35825
319 3.10205
320 3.88936
321 4.70579
322 5.53607
323 6.36421
324 7.17392
325 7.94915
326 8.67476
327 9.33705
328 9.92407
329 10.4258
330 10.8344
331 11.1446
332 11.3536
333 11.4619
334 11.4726
335 11.3912
336 11.2256
337 10.9852
338 10.6808
339 10.3244
340 9.92843
341 9.50548
342 9.06777
343 8.62677
344 8.19297
345 7.77566
346 7.38279
347 7.02087
348 6.69486
349 6.40816
350 6.16263
351 5.9587
352 5.79552
353 5.67108
354 5.5824
355 5.52569
356 5.49649
357 5.48981
358 5.50032
359 5.52248
360 5.55076
361 5.57972
362 5.60414
363 5.6191
364 5.62007
365 5.60301
366 5.56444
367 5.5016
368 5.4124
369 5.29553
370 5.15039
371 4.97711
372 4.77656
373 4.55032
374 4.30055
375 4.02997
376 3.74176
377 3.43945
378 3.1268
379 2.80774
380 2.48621
381 2.16609
382 1.85107
383 1.54461
384 1.2499
385 0.969772
386 0.706671
387 0.462631
388 0.23927
389 0.0378156
390 -0.140856
391 -0.296188
392 -0.427912
393 -0.536005
394 -0.62065
395 -0.682175
396 -0.721008
397 -0.737646
398 -0.732651
399 -0.706658
400 -0.660372
401 -0.594552
402 -0.509989
403 -0.407514
404 -0.288038
405 -0.152604
406 -0.00241876
407 0.161155
408 0.336632
409 0.522438
410 0.7169
411 0.918222
412 1.12447
413 1.33359
414 1.54348
415 1.75207
416 1.95738
417 2.15755
418 2.35082
419 2.53558
420 2.71035
421 2.87388
422 3.02514
423 3.16334
424 3.28788
425 3.39828
426 3.49418
427 3.57529
428 3.64138
429 3.69233
430 3.72801
431 3.74833
432 3.75321
433 3.74253
434 3.71622
435 3.67426
436 3.61667
437 3.54356
438 3.45513
439 3.35167
440 3.2336
441 3.10148
442 2.95604
443 2.7982
444 2.62907
445 2.44995
446 2.26236
447 2.06798
448 1.8687
449 1.66654
450 1.46371
451 1.26251
452 1.06535
453 0.874669
454 0.6929
455 0.522419
456 0.36552
457 0.224377
458 0.101004
459 -0.00281025
460 -0.0855719
461 -0.146141
462 -0.183763
463 -0.198073
464 -0.189103
465 -0.157297
466 -0.103543
467 -0.0291888
468 0.0639692
469 0.173735
470 0.297576
471 0.432681
472 0.575989
473 0.724221
474 0.873914
475 1.02149
476 1.16337
477 1.29601
478 1.41606
479 1.52034
480 1.60596
481 1.67031
482 1.71118
483 1.72679
484 1.71587
485 1.67767
486 1.61197
487 1.51907
488 1.39972
489 1.25508
490 1.08673
491 0.896575
492 0.68687
493 0.460131
494 0.219065
495 -0.0335115
496 -0.294756
497 -0.56184
498 -0.83197
499 -1.1024
500 -1.37049
501 -1.63371
502 -1.88979
503 -2.13667
504 -2.37257
505 -2.59597
506 -2.80552
507 -3.00014
508 -3.17897
509 -3.34144
510 -3.48723
511 -3.61624
512 -3.72858
513 -3.82457
514 -3.9047
515 -3.96971
516 -4.02053
517 -4.05826
518 -4.0841
519 -4.09928
520 -4.10505
521 -4.10267
522 -4.09339
523 -4.07845
524 -4.05897
525 -4.03589
526 -4.00996
527 -3.98172
528 -3.95156
529 -3.91973
530 -3.88638
531 -3.85152
532 -3.81495
533 -3.77634
534 -3.73522
535 -3.69105
536 -3.64327
537 -3.59131
538 -3.53458
539 -3.47251
540 -3.40455
541 -3.33022
542 -3.24921
543 -3.16139
544 -3.06678
545 -2.96551
546 -2.85785
547 -2.7442
548 -2.62509
549 -2.50119
550 -2.37331
551 -2.24229
552 -2.109
553 -1.97431
554 -1.8391
555 -1.70435
556 -1.57108
557 -1.44033
558 -1.31318
559 -1.19062
560 -1.07363
561 -0.963143
562 -0.860112
563 -0.765485
564 -0.680177
565 -0.605021
566 -0.54074
567 -0.487952
568 -0.447199
569 -0.418986
570 -0.403785
571 -0.402023
572 -0.41403
573 -0.440005
574 -0.480009
575 -0.533995
576 -0.601851
577 -0.68343
578 -0.778557
579 -0.886997
580 -1.00843
581 -1.14242
582 -1.2885
583 -1.44616
584 -1.61493
585 -1.79437
586 -1.98402
587 -2.18336
588 -2.39179
589 -2.6086
590 -2.83302
591 -3.06424
592 -3.30137
593 -3.54341
594 -3.78921
595 -4.03745
596 -4.28667
597 -4.53529
598 -4.78162
599 -5.02379
600 -5.25975
601 -5.48722
602 -5.7038
603 -5.907
604 -6.09433
605 -6.26332
606 -6.41144
607 -6.53618
608 -6.63505
609 -6.7057
610 -6.74607
611 -6.75441
612 -6.72928
613 -6.66958
614 -6.5745
615 -6.44361
616 -6.27697
617 -6.0752
618 -5.83945
619 -5.57139
620 -5.27318
621 -4.9474
622 -4.59716
623 -4.22606
624 -3.83813
625 -3.43773
626 -3.02941
627 -2.61785
628 -2.2078
629 -1.80413
630 -1.41177
631 -1.0356
632 -0.680324
633 -0.350297
634 -0.0494468
635 0.218796
636 0.451524
637 0.646369
638 0.801537
639 0.915855
640 0.988818
641 1.02064
642 1.01223
643 0.96517
644 0.881538
645 0.763829
646 0.614823
647 0.437539
648 0.23522
649 0.0113141
650 -0.230594
651 -0.486888
652 -0.754032
653 -1.02863
654 -1.30744
655 -1.58737
656 -1.86552
657 -2.1392
658 -2.40605
659 -2.66408
660 -2.91161
661 -3.14727
662 -3.36993
663 -3.57866
664 -3.77283
665 -3.95205
666 -4.11618
667 -4.26523
668 -4.39931
669 -4.51857
670 -4.62331
671 -4.71397
672 -4.79125
673 -4.85597
674 -4.9091
675 -4.95155
676 -4.98428
677 -5.00822
678 -5.02443
679 -5.03408
680 -5.0384
681 -5.0386
682 -5.03579
683 -5.031
684 -5.02522
685 -5.0195
686 -5.01496
687 -5.01273
688 -5.01389
689 -5.01936
690 -5.02986
691 -5.046
692 -5.06836
693 -5.09744
694 -5.13366
695 -5.17728
696 -5.22828
697 -5.2864
698 -5.35122
699 -5.42225
700 -5.49901
701 -5.58102
702 -5.66772
703 -5.75844
704 -5.85242
705 -5.94883
706 -6.04682
707 -6.14556
708 -6.24421
709 -6.34189
710 -6.4377
711 -6.53085
712 -6.62066
713 -6.70668
714 -6.7885
715 -6.86573
716 -6.93786
717 -7.00424
718 -7.06424
719 -7.11736
720 -7.16328
721 -7.20176
722 -7.23259
723 -7.25534
724 -7.26946
725 -7.27427
726 -7.26915
727 -7.25357
728 -7.22707
729 -7.18925
730 -7.13963
731 -7.07774
732 -7.00313
733 -6.91542
734 -6.81432
735 -6.69961
736 -6.57112
737 -6.42871
738 -6.27236
739 -6.10224
740 -5.91873
741 -5.7223
742 -5.51352
743 -5.29291
744 -5.061
745 -4.81836
746 -4.56566
747 -4.30363
748 -4.03301
749 -3.75447
750 -3.46852
751 -3.17561
752 -2.87614
753 -2.57051
754 -2.25912
755 -1.94231
756 -1.6203
757 -1.29314
758 -0.960689
759 -0.622739
760 -0.279032
761 0.0706369
762 0.426368
763 0.788114
764 1.15567
765 1.52867
766 1.90663
767 2.289
768 2.67511
769 3.06421
770 3.45538
771 3.8475
772 4.23926
773 4.62918
774 5.0156
775 5.39679
776 5.7709
777 6.13601
778 6.49017
779 6.83142
780 7.15783
781 7.46745
782 7.75833
783 8.02854
784 8.27624
785 8.49986
786 8.69815
787 8.87025
788 9.01552
789 9.13341
790 9.2233
791 9.28458
792 9.31667
793 9.31919
794 9.292
795 9.23522
796 9.14912
797 9.03422
798 8.89129
799 8.72147
800 8.52618
