161 -2.75669
162 -2.99217
163 -3.21931
164 -3.43544
165 -3.63813
166 -3.82527
167 -3.99512
168 -4.14632
169 -4.27807
170 -4.39006
171 -4.48259
172 -4.55655
173 -4.6133
174 -4.6547
175 -4.68298
176 -4.70067
177 -4.71043
178 -4.7149
179 -4.71647
180 -4.71706
181 -4.71798
182 -4.71981
183 -4.72235
184 -4.72456
185 -4.72454
186 -4.71955
187 -4.70609
188 -4.68015
189 -4.63743
190 -4.5737
191 -4.48504
192 -4.36806
193 -4.22013
194 -4.03959
195 -3.82606
196 -3.58056
197 -3.3055
198 -3.00449
199 -2.68194
200 -2.34273
201 -1.9919
202 -1.63443
203 -1.27482
204 -0.916819
205 -0.563079
206 -0.215089
207 0.126643
208 0.462251
209 0.792182
210 1.11697
211 1.43711
212 1.75289
213 2.06417
214 2.37022
215 2.66967
216 2.96063
217 3.24102
218 3.50886
219 3.76248
220 4.00061
221 4.22235
222 4.42733
223 4.61576
224 4.78849
225 4.9469
226 5.09269
227 5.22757
228 5.35307
229 5.47042
230 5.58053
231 5.68387
232 5.78044
233 5.86965
234 5.95038
235 6.021
236 6.07962
237 6.12428
238 6.15301
239 6.16403
240 6.15573
241 6.12682
242 6.07642
243 6.00415
244 5.9102
245 5.79526
246 5.66044
247 5.50726
248 5.33756
249 5.15347
250 4.95741
251 4.75194
252 4.53973
253 4.32346
254 4.10572
255 3.88905
256 3.67584
257 3.46832
258 3.26851
259 3.07818
260 2.8988
261 2.73154
262 2.57726
263 2.43651
264 2.30953
265 2.19626
266 2.09632
267 2.00908
268 1.93365
269 1.86895
270 1.81374
271 1.76668
272 1.72636
273 1.69136
274 1.66027
275 1.63177
276 1.60463
277 1.57778
278 1.5503
279 1.52144
280 1.49063
281 1.45747
282 1.4217
283 1.38321
284 1.34202
285 1.29827
286 1.25216
287 1.20394
288 1.15391
289 1.10237
290 1.04965
291 0.996074
292 0.941962
293 0.887621
294 0.833348
295 0.779436
296 0.726182
297 0.673892
298 0.622891
299 0.573518
300 0.526134
301 0.481116
302 0.438862
303 0.399786
304 0.364305
305 0.33283
306 0.305749
307 0.283404
308 0.266083
309 0.253997
310 0.247266
311 0.245903
312 0.249805
313 0.258741
314 0.272358
315 0.290179
316 0.311618
317 0.335994
318 0.362554
319 0.390503
320 0.419026
321 0.447319
322 0.474621
323 0.500236
324 0.523564
325 0.54412
326 0.561553
327 0.575648
328 0.586325
329 0.593638
330 0.597761
331 0.598976
332 0.59765
333 0.594214
334 0.589124
335 0.582834
336 0.575772
337 0.568317
338 0.560773
339 0.553353
340 0.546162
341 0.539184
342 0.532282
343 0.525205
344 0.517607
345 0.509054
346 0.499048
347 0.487043
348 0.472466
349 0.454748
350 0.433352
351 0.407802
352 0.377704
353 0.342756
354 0.302763
355 0.257636
356 0.207407
357 0.152233
358 0.0924015
359 0.0283124
360 -0.0395383
361 -0.110577
362 -0.184168
363 -0.259626
364 -0.336231
365 -0.413239
366 -0.489913
367 -0.565541
368 -0.639461
369 -0.711068
370 -0.779816
371 -0.845223
372 -0.906881
373 -0.964465
374 -1.01775
375 -1.06659
376 -1.11093
377 -1.1508
378 -1.18627
379 -1.21753
380 -1.24479
381 -1.26835
382 -1.28856
383 -1.30583
384 -1.32058
385 -1.33329
386 -1.34443
387 -1.35453
388 -1.36412
389 -1.37376
390 -1.38398
391 -1.39532
392 -1.40831
393 -1.42346
394 -1.44125
395 -1.46214
396 -1.48655
397 -1.51483
398 -1.54728
399 -1.58414
400 -1.62555
401 -1.6716
402 -1.72228
403 -1.77752
404 -1.83713
405 -1.90083
406 -1.96828
407 -2.03903
408 -2.1126
409 -2.18844
410 -2.26595
411 -2.34451
412 -2.42342
413 -2.50204
414 -2.57973
415 -2.65588
416 -2.72994
417 -2.80142
418 -2.86987
419 -2.93493
420 -2.99634
421 -3.05395
422 -3.10774
423 -3.15775
424 -3.20411
425 -3.247
426 -3.28672
427 -3.32359
428 -3.35803
429 -3.39046
430 -3.4213
431 -3.45095
432 -3.47977
433 -3.50806
434 -3.53611
435 -3.56415
436 -3.59231
437 -3.62062
438 -3.64901
439 -3.67733
440 -3.70537
441 -3.73288
442 -3.75956
443 -3.78508
444 -3.80904
445 -3.83105
446 -3.85071
447 -3.86768
448 -3.88169
449 -3.89252
450 -3.90001
451 -3.90401
452 -3.90444
453 -3.90132
454 -3.89474
455 -3.88489
456 -3.87204
457 -3.85643
458 -3.83836
459 -3.81811
460 -3.79601
461 -3.77244
462 -3.74773
463 -3.72222
464 -3.69612
465 -3.6696
466 -3.6428
467 -3.61581
468 -3.5887
469 -3.56151
470 -3.53418
471 -3.50658
472 -3.47853
473 -3.44986
474 -3.42039
475 -3.38996
476 -3.35839
477 -3.32545
478 -3.29091
479 -3.25451
480 -3.21608
481 -3.17551
482 -3.13273
483 -3.08771
484 -3.04045
485 -2.99096
486 -2.93932
487 -2.88573
488 -2.83048
489 -2.77395
490 -2.71655
491 -2.65872
492 -2.60096
493 -2.54381
494 -2.4879
495 -2.43391
496 -2.38256
497 -2.33456
498 -2.29059
499 -2.2513
500 -2.21734
501 -2.18927
502 -2.16764
503 -2.15288
504 -2.14534
505 -2.14521
506 -2.15256
507 -2.16733
508 -2.18932
509 -2.21822
510 -2.25361
511 -2.29494
512 -2.34156
513 -2.39268
514 -2.4474
515 -2.5048
516 -2.56389
517 -2.62372
518 -2.6833
519 -2.74165
520 -2.79773
521 -2.85058
522 -2.89931
523 -2.94314
524 -2.98145
525 -3.01369
526 -3.03942
527 -3.05825
528 -3.06991
529 -3.07432
530 -3.07154
531 -3.06179
532 -3.04538
533 -3.02266
534 -2.99403
535 -2.95996
536 -2.92098
537 -2.87776
538 -2.83097
539 -2.78128
540 -2.7293
541 -2.67556
542 -2.62054
543 -2.56472
544 -2.50858
545 -2.45256
546 -2.39702
547 -2.34219
548 -2.28817
549 -2.23497
550 -2.18259
551 -2.13104
552 -2.08037
553 -2.03051
554 -1.9813
555 -1.93246
556 -1.88368
557 -1.83466
558 -1.78523
559 -1.73526
560 -1.68461
561 -1.63304
562 -1.5802
563 -1.52576
564 -1.46946
565 -1.41122
566 -1.35104
567 -1.2889
568 -1.22472
569 -1.15828
570 -1.0894
571 -1.018
572 -0.944172
573 -0.868126
574 -0.790051
575 -0.710026
576 -0.628023
577 -0.544013
578 -0.458081
579 -0.370472
580 -0.281523
581 -0.191529
582 -0.100649
583 -0.00891443
584 0.0836703
585 0.177004
586 0.270853
587 0.364922
588 0.458988
589 0.552986
590 0.64699
591 0.741097
592 0.835312
593 0.929508
594 1.0235
595 1.11717
596 1.21055
597 1.30379
598 1.39703
599 1.49031
600 1.58348
601 1.67634
602 1.76869
603 1.86047
604 1.9517
605 2.04237
606 2.13235
607 2.22134
608 2.30894
609 2.39479
610 2.47862
611 2.56026
612 2.63955
613 2.71623
614 2.78992
615 2.86021
616 2.92673
617 2.98926
618 3.0477
619 3.10201
620 3.15211
621 3.19784
622 3.23905
623 3.27567
624 3.30777
625 3.33558
626 3.35935
627 3.37931
628 3.39563
629 3.40845
630 3.41801
631 3.42463
632 3.42873
633 3.43075
634 3.43102
635 3.42982
636 3.42736
637 3.42387
638 3.41966
639 3.41505
640 3.41033
641 3.40566
642 3.40114
643 3.39677
644 3.3926
645 3.38869
646 3.38512
647 3.3819
648 3.37896
649 3.37613
650 3.37321
651 3.37005
652 3.3665
653 3.36246
654 3.35779
655 3.35226
656 3.34564
657 3.33766
658 3.32815
659 3.31696
660 3.304
661 3.28917
662 3.27234
663 3.25335
664 3.2321
665 3.20856
666 3.18275
667 3.15472
668 3.12454
669 3.09223
670 3.05783
671 3.02143
672 2.98318
673 2.94328
674 2.90196
675 2.8594
676 2.81575
677 2.77115
678 2.72578
679 2.67986
680 2.63364
681 2.58735
682 2.54116
683 2.49521
684 2.4496
685 2.40444
686 2.35988
687 2.31606
688 2.27309
689 2.23102
690 2.18987
691 2.14964
692 2.11035
693 2.07201
694 2.03461
695 1.99812
696 1.96249
697 1.92764
698 1.89351
699 1.86007
700 1.82727
701 1.79505
702 1.76334
703 1.73204
704 1.70106
705 1.67034
706 1.63985
707 1.60955
708 1.5794
709 1.54931
710 1.51918
711 1.48893
712 1.45851
713 1.42789
714 1.39704
715 1.36587
716 1.33429
717 1.30219
718 1.26948
719 1.2361
720 1.20198
721 1.16709
722 1.13131
723 1.09455
724 1.05669
725 1.01765
726 0.977402
727 0.935933
728 0.893216
729 0.849208
730 0.803854
731 0.757123
732 0.709028
733 0.659627
734 0.609002
735 0.557229
736 0.504375
737 0.450516
738 0.395767
739 0.340292
740 0.284284
741 0.227932
742 0.171402
743 0.114837
744 0.058396
745 0.0022803
746 -0.0532624
747 -0.107973
748 -0.161623
749 -0.21404
750 -0.265085
751 -0.31461
752 -0.362431
753 -0.408328
754 -0.452094
755 -0.493576
756 -0.532697
757 -0.569428
758 -0.603741
759 -0.635581
760 -0.664875
761 -0.691564
762 -0.715643
763 -0.73716
764 -0.756184
765 -0.772777
766 -0.786974
767 -0.798813
768 -0.808362
769 -0.815733
770 -0.821067
771 -0.824488
772 -0.826078
773 -0.825878
774 -0.823929
775 -0.820296
776 -0.815078
777 -0.808375
778 -0.800244
779 -0.790684
780 -0.779648
781 -0.767085
782 -0.752979
783 -0.737344
784 -0.720203
785 -0.701551
786 -0.681347
787 -0.659532
788 -0.636053
789 -0.610882
790 -0.584007
791 -0.555409
792 -0.525051
793 -0.492899
794 -0.458942
795 -0.423216
796 -0.3858
797 -0.346783
798 -0.306246
799 -0.264257
800 -0.220895
