156 -0.434481
157 -0.44598
158 -0.456945
159 -0.467312
160 -0.476987
161 -0.485853
162 -0.493771
163 -0.50059
164 -0.506152
165 -0.510295
166 -0.512864
167 -0.513714
168 -0.512717
169 -0.509774
170 -0.504809
171 -0.497771
172 -0.488622
173 -0.47733
174 -0.463867
175 -0.448201
176 -0.430298
177 -0.410113
178 -0.387591
179 -0.362663
180 -0.335272
181 -0.305392
182 -0.273063
183 -0.238409
184 -0.201651
185 -0.163109
186 -0.123207
187 -0.0824641
188 -0.0414852
189 -0.000915869
190 0.0386126
191 0.0765429
192 0.112438
193 0.146005
194 0.17711
195 0.205778
196 0.232198
197 0.256706
198 0.279757
199 0.301866
200 0.323555
201 0.3453
202 0.367486
203 0.390386
204 0.414135
205 0.438717
206 0.463946
207 0.489483
208 0.514856
209 0.539514
210 0.562869
211 0.584349
212 0.603426
213 0.619643
214 0.632639
215 0.642167
216 0.648105
217 0.650459
218 0.649338
219 0.644937
220 0.637514
221 0.627373
222 0.614851
223 0.600307
224 0.584107
225 0.566606
226 0.548139
227 0.529011
228 0.509498
229 0.489848
230 0.47028
231 0.450983
232 0.432111
233 0.41379
234 0.396112
235 0.379146
236 0.362942
237 0.347532
238 0.33293
239 0.319139
240 0.306145
241 0.293927
242 0.282454
243 0.271693
244 0.261607
245 0.252155
246 0.243294
247 0.234977
248 0.227151
249 0.219764
250 0.212762
251 0.206091
252 0.199695
253 0.193518
254 0.187502
255 0.181587
256 0.175721
257 0.169852
258 0.163936
259 0.157937
260 0.151823
261 0.145575
262 0.139179
263 0.132638
264 0.125962
265 0.119178
266 0.11232
267 0.105433
268 0.0985703
269 0.0917902
270 0.0851566
271 0.0787361
272 0.0725954
273 0.0667984
274 0.0614031
275 0.0564593
276 0.0520071
277 0.0480757
278 0.0446824
279 0.0418319
280 0.0395165
281 0.0377158
282 0.0363978
283 0.0355208
284 0.0350362
285 0.0348908
286 0.0350297
287 0.0353986
288 0.0359455
289 0.0366227
290 0.0373894
291 0.0382126
292 0.0390695
293 0.0399466
294 0.0408397
295 0.0417519
296 0.0426923
297 0.0436751
298 0.0447174
299 0.0458383
300 0.0470559
301 0.0483851
302 0.0498354
303 0.0514091
304 0.053101
305 0.0548979
306 0.0567789
307 0.0587155
308 0.060671
309 0.062602
310 0.0644592
311 0.0661898
312 0.0677395
313 0.0690547
314 0.0700831
315 0.0707749
316 0.0710845
317 0.0709712
318 0.0704012
319 0.0693481
320 0.0677934
321 0.0657258
322 0.063141
323 0.0600419
324 0.0564383
325 0.0523465
326 0.0477891
327 0.0427943
328 0.0373944
329 0.0316261
330 0.0255298
331 0.0191493
332 0.0125311
333 0.00572371
334 -0.00122296
335 -0.00825826
336 -0.015331
337 -0.0223902
338 -0.0293858
339 -0.0362701
340 -0.0429983
341 -0.0495297
342 -0.055828
343 -0.0618618
344 -0.0676061
345 -0.0730427
346 -0.0781618
347 -0.0829619
348 -0.0874499
349 -0.0916407
350 -0.0955567
351 -0.0992273
352 -0.102689
353 -0.105986
354 -0.109164
355 -0.112276
356 -0.115372
357 -0.118503
358 -0.121718
359 -0.125063
360 -0.128582
361 -0.132311
362 -0.136281
363 -0.140512
364 -0.145019
365 -0.149807
366 -0.154876
367 -0.160216
368 -0.165814
369 -0.17165
370 -0.177697
371 -0.183926
372 -0.190303
373 -0.196796
374 -0.203374
375 -0.210006
376 -0.216664
377 -0.22332
378 -0.229949
379 -0.23653
380 -0.243049
381 -0.249495
382 -0.255863
383 -0.262149
384 -0.268352
385 -0.274471
386 -0.280509
387 -0.286474
388 -0.292373
389 -0.298217
390 -0.304012
391 -0.30976
392 -0.315466
393 -0.32113
394 -0.326757
395 -0.332347
396 -0.337898
397 -0.343404
398 -0.348854
399 -0.354237
400 -0.359542
401 -0.364755
402 -0.369865
403 -0.374857
404 -0.379711
405 -0.384408
406 -0.388926
407 -0.393249
408 -0.397361
409 -0.401249
410 -0.404897
411 -0.408288
412 -0.411406
413 -0.41424
414 -0.416785
415 -0.419039
416 -0.421004
417 -0.422679
418 -0.424067
419 -0.425172
420 -0.426004
421 -0.426579
422 -0.426915
423 -0.427029
424 -0.426934
425 -0.426639
426 -0.426156
427 -0.425494
428 -0.424664
429 -0.423671
430 -0.42251
431 -0.421168
432 -0.419627
433 -0.417862
434 -0.415848
435 -0.413559
436 -0.410962
437 -0.408015
438 -0.404677
439 -0.400906
440 -0.396666
441 -0.39193
442 -0.386681
443 -0.380905
444 -0.374597
445 -0.36776
446 -0.360414
447 -0.352596
448 -0.34436
449 -0.335771
450 -0.326905
451 -0.317842
452 -0.308673
453 -0.299497
454 -0.290421
455 -0.281552
456 -0.272996
457 -0.264849
458 -0.257199
459 -0.250125
460 -0.243697
461 -0.237972
462 -0.232997
463 -0.228801
464 -0.225397
465 -0.222785
466 -0.22095
467 -0.219864
468 -0.219493
469 -0.219791
470 -0.220708
471 -0.222183
472 -0.22415
473 -0.22654
474 -0.229279
475 -0.232298
476 -0.23553
477 -0.238911
478 -0.242382
479 -0.24588
480 -0.249348
481 -0.252731
482 -0.255988
483 -0.259083
484 -0.261991
485 -0.264689
486 -0.267154
487 -0.269367
488 -0.271315
489 -0.272994
490 -0.27441
491 -0.275573
492 -0.276493
493 -0.277176
494 -0.277626
495 -0.277848
496 -0.277856
497 -0.277666
498 -0.277295
499 -0.276753
500 -0.276039
501 -0.275145
502 -0.274062
503 -0.272786
504 -0.271314
505 -0.269644
506 -0.267762
507 -0.265643
508 -0.263254
509 -0.260565
510 -0.257553
511 -0.254205
512 -0.250507
513 -0.246437
514 -0.241964
515 -0.237053
516 -0.231674
517 -0.225815
518 -0.219476
519 -0.212663
520 -0.205371
521 -0.19759
522 -0.189304
523 -0.180508
524 -0.171216
525 -0.161455
526 -0.151258
527 -0.140644
528 -0.129621
529 -0.11819
530 -0.106358
531 -0.0941533
532 -0.0816164
533 -0.0687888
534 -0.0556983
535 -0.0423555
536 -0.0287626
537 -0.0149292
538 -0.00088277
539 0.0133347
540 0.0276814
541 0.0421297
542 0.056671
543 0.0713051
544 0.0860243
545 0.100802
546 0.115596
547 0.130363
548 0.145071
549 0.159706
550 0.174264
551 0.188728
552 0.203066
553 0.217229
554 0.231166
555 0.24484
556 0.258231
557 0.271329
558 0.284117
559 0.296564
560 0.308622
561 0.320248
562 0.331408
563 0.342087
564 0.352283
565 0.361989
566 0.371187
567 0.379848
568 0.387945
569 0.395465
570 0.402416
571 0.408819
572 0.414691
573 0.420041
574 0.424868
575 0.429173
576 0.432971
577 0.436292
578 0.439177
579 0.441662
580 0.443771
581 0.445519
582 0.446922
583 0.448005
584 0.448805
585 0.449368
586 0.44973
587 0.449913
588 0.44993
589 0.449791
590 0.44951
591 0.449113
592 0.448625
593 0.448064
594 0.44743
595 0.446718
596 0.445916
597 0.445024
598 0.444046
599 0.442989
600 0.441855
601 0.440633
602 0.439303
603 0.437849
604 0.436261
605 0.434539
606 0.432684
607 0.430694
608 0.428556
609 0.426254
610 0.423779
611 0.421127
612 0.418305
613 0.415324
614 0.412189
615 0.408899
616 0.405448
617 0.401839
618 0.398078
619 0.39418
620 0.390162
621 0.38603
622 0.381788
623 0.377434
624 0.372974
625 0.368419
626 0.363785
627 0.359087
628 0.354333
629 0.349525
630 0.344662
631 0.339748
632 0.334792
633 0.329809
634 0.324809
635 0.319794
636 0.314765
637 0.309718
638 0.304656
639 0.299588
640 0.294524
641 0.289472
642 0.284435
643 0.279409
644 0.274395
645 0.269393
646 0.26441
647 0.259455
648 0.254532
649 0.24964
650 0.244774
651 0.239933
652 0.235118
653 0.23033
654 0.225574
655 0.220848
656 0.216147
657 0.211464
658 0.206791
659 0.202123
660 0.19746
661 0.192798
662 0.18813
663 0.183446
664 0.178736
665 0.173992
666 0.169207
667 0.164376
668 0.159495
669 0.154555
670 0.149546
671 0.14446
672 0.139292
673 0.134039
674 0.128702
675 0.123282
676 0.117778
677 0.112189
678 0.106519
679 0.100773
680 0.0949608
681 0.0890907
682 0.0831715
683 0.0772112
684 0.0712182
685 0.0652039
686 0.0591821
687 0.0531678
688 0.0471759
689 0.0412198
690 0.0353126
691 0.0294681
692 0.0237018
693 0.0180292
694 0.0124642
695 0.00701794
696 0.00169888
697 -0.00348554
698 -0.00852754
699 -0.0134189
700 -0.0181519
701 -0.0227207
702 -0.0271212
703 -0.03135
704 -0.035403
705 -0.0392756
706 -0.0429638
707 -0.0464662
708 -0.0497837
709 -0.0529185
710 -0.0558716
711 -0.0586418
712 -0.0612268
713 -0.0636251
714 -0.065838
715 -0.067868
716 -0.0697167
717 -0.0713817
718 -0.0728573
719 -0.0741365
720 -0.0752149
721 -0.0760921
722 -0.07677
723 -0.0772493
724 -0.077527
725 -0.0775973
726 -0.0774545
727 -0.0770966
728 -0.0765253
729 -0.0757435
730 -0.0747518
731 -0.0735467
732 -0.0721238
733 -0.0704812
734 -0.0686226
735 -0.066556
736 -0.0642896
737 -0.0618283
738 -0.0591737
739 -0.0563277
740 -0.0532962
741 -0.0500906
742 -0.0467249
743 -0.0432108
744 -0.0395554
745 -0.0357628
746 -0.0318387
747 -0.0277941
748 -0.0236449
749 -0.0194073
750 -0.0150931
751 -0.0107088
752 -0.00625878
753 -0.00175056
754 0.00280264
755 0.00738395
756 0.0119782
757 0.0165763
758 0.0211745
759 0.0257705
760 0.0303578
761 0.0349245
762 0.0394561
763 0.0439409
764 0.0483737
765 0.0527538
766 0.057081
767 0.0613515
768 0.0655572
769 0.06969
770 0.0737452
771 0.0777234
772 0.0816283
773 0.085462
774 0.0892233
775 0.0929089
776 0.0965171
777 0.100051
778 0.103518
779 0.106927
780 0.110281
781 0.113582
782 0.116826
783 0.120016
784 0.123156
785 0.126254
786 0.129318
787 0.132351
788 0.135351
789 0.138315
790 0.141238
791 0.144124
792 0.146974
793 0.149789
794 0.152566
795 0.155299
796 0.157979
797 0.160603
798 0.163166
799 0.165667
800 0.1681
