299 -185.271
300 -185.281
301 -185.291
302 -185.3
303 -185.309
304 -185.318
305 -185.325
306 -185.333
307 -185.339
308 -185.345
309 -185.351
310 -185.356
311 -185.361
312 -185.365
313 -185.369
314 -185.373
315 -185.376
316 -185.379
317 -185.383
318 -185.386
319 -185.39
320 -185.395
321 -185.4
322 -185.405
323 -185.412
324 -185.419
325 -185.428
326 -185.438
327 -185.449
328 -185.462
329 -185.477
330 -185.493
331 -185.51
332 -185.53
333 -185.552
334 -185.575
335 -185.6
336 -185.628
337 -185.657
338 -185.688
339 -185.722
340 -185.757
341 -185.794
342 -185.832
343 -185.873
344 -185.915
345 -185.958
346 -186.004
347 -186.05
348 -186.098
349 -186.147
350 -186.197
351 -186.248
352 -186.3
353 -186.353
354 -186.407
355 -186.462
356 -186.517
357 -186.574
358 -186.631
359 -186.689
360 -186.747
361 -186.807
362 -186.867
363 -186.929
364 -186.991
365 -187.054
366 -187.119
367 -187.184
368 -187.251
369 -187.319
370 -187.388
371 -187.458
372 -187.53
373 -187.603
374 -187.678
375 -187.754
376 -187.832
377 -187.911
378 -187.991
379 -188.073
380 -188.156
381 -188.241
382 -188.327
383 -188.415
384 -188.504
385 -188.594
386 -188.686
387 -188.779
388 -188.873
389 -188.968
390 -189.065
391 -189.163
392 -189.262
393 -189.362
394 -189.463
395 -189.565
396 -189.669
397 -189.774
398 -189.88
399 -189.986
400 -190.094
401 -190.203
402 -190.312
403 -190.423
404 -190.534
405 -190.647
406 -190.759
407 -190.873
408 -190.987
409 -191.102
410 -191.218
411 -191.334
412 -191.45
413 -191.567
414 -191.684
415 -191.801
416 -191.918
417 -192.035
418 -192.153
419 -192.27
420 -192.386
421 -192.503
422 -192.619
423 -192.735
424 -192.851
425 -192.966
426 -193.08
427 -193.194
428 -193.307
429 -193.419
430 -193.531
431 -193.641
432 -193.751
433 -193.86
434 -193.968
435 -194.075
436 -194.181
437 -194.286
438 -194.39
439 -194.492
440 -194.593
441 -194.692
442 -194.79
443 -194.886
444 -194.981
445 -195.074
446 -195.164
447 -195.253
448 -195.339
449 -195.424
450 -195.506
451 -195.586
452 -195.664
453 -195.74
454 -195.813
455 -195.884
456 -195.953
457 -196.02
458 -196.085
459 -196.149
460 -196.211
461 -196.271
462 -196.33
463 -196.388
464 -196.445
465 -196.501
466 -196.556
467 -196.611
468 -196.666
469 -196.72
470 -196.774
471 -196.829
472 -196.884
473 -196.939
474 -196.995
475 -197.051
476 -197.108
477 -197.165
478 -197.223
479 -197.282
480 -197.342
481 -197.402
482 -197.462
483 -197.524
484 -197.586
485 -197.649
486 -197.712
487 -197.775
488 -197.839
489 -197.904
490 -197.968
491 -198.033
492 -198.099
493 -198.164
494 -198.229
495 -198.294
496 -198.359
497 -198.424
498 -198.49
499 -198.554
500 -198.619
501 -198.683
502 -198.746
503 -198.809
504 -198.872
505 -198.934
506 -198.996
507 -199.057
508 -199.117
509 -199.176
510 -199.234
511 -199.292
512 -199.349
513 -199.404
514 -199.459
515 -199.512
516 -199.563
517 -199.614
518 -199.662
519 -199.71
520 -199.756
521 -199.8
522 -199.842
523 -199.882
524 -199.92
525 -199.956
526 -199.99
527 -200.022
528 -200.052
529 -200.079
530 -200.104
531 -200.126
532 -200.146
533 -200.163
534 -200.178
535 -200.19
536 -200.199
537 -200.206
538 -200.21
539 -200.212
540 -200.211
541 -200.207
542 -200.2
543 -200.191
544 -200.178
545 -200.164
546 -200.147
547 -200.127
548 -200.105
549 -200.08
550 -200.052
551 -200.022
552 -199.989
553 -199.954
554 -199.918
555 -199.878
556 -199.837
557 -199.793
558 -199.747
559 -199.699
560 -199.65
561 -199.598
562 -199.545
563 -199.491
564 -199.434
565 -199.376
566 -199.317
567 -199.257
568 -199.195
569 -199.133
570 -199.069
571 -199.005
572 -198.939
573 -198.873
574 -198.807
575 -198.741
576 -198.674
577 -198.606
578 -198.538
579 -198.47
580 -198.402
581 -198.334
582 -198.266
583 -198.199
584 -198.131
585 -198.063
586 -197.996
587 -197.929
588 -197.863
589 -197.797
590 -197.731
591 -197.665
592 -197.6
593 -197.535
594 -197.471
595 -197.407
596 -197.344
597 -197.281
598 -197.218
599 -197.156
600 -197.095
601 -197.034
602 -196.974
603 -196.914
604 -196.855
605 -196.796
606 -196.737
607 -196.68
608 -196.623
609 -196.567
610 -196.511
611 -196.456
612 -196.402
613 -196.348
614 -196.296
615 -196.244
616 -196.193
617 -196.143
618 -196.093
619 -196.044
620 -195.997
621 -195.95
622 -195.904
623 -195.859
624 -195.815
625 -195.772
626 -195.73
627 -195.689
628 -195.648
629 -195.609
630 -195.571
631 -195.534
632 -195.498
633 -195.463
634 -195.429
635 -195.396
636 -195.364
637 -195.333
638 -195.303
639 -195.274
640 -195.245
641 -195.218
642 -195.192
643 -195.167
644 -195.143
645 -195.12
646 -195.098
647 -195.077
648 -195.056
649 -195.037
650 -195.019
651 -195.002
652 -194.985
653 -194.969
654 -194.954
655 -194.94
656 -194.928
657 -194.916
658 -194.904
659 -194.894
660 -194.884
661 -194.875
662 -194.867
663 -194.86
664 -194.854
665 -194.849
666 -194.844
667 -194.84
668 -194.837
669 -194.835
670 -194.834
671 -194.834
672 -194.834
673 -194.835
674 -194.837
675 -194.84
676 -194.844
677 -194.849
678 -194.855
679 -194.861
680 -194.868
681 -194.876
682 -194.886
683 -194.896
684 -194.907
685 -194.919
686 -194.932
687 -194.945
688 -194.96
689 -194.976
690 -194.992
691 -195.01
692 -195.028
693 -195.047
694 -195.067
695 -195.088
696 -195.109
697 -195.132
698 -195.155
699 -195.179
700 -195.203
701 -195.228
702 -195.254
703 -195.281
704 -195.308
705 -195.336
706 -195.364
707 -195.393
708 -195.422
709 -195.452
710 -195.482
711 -195.513
712 -195.544
713 -195.575
714 -195.607
715 -195.639
716 -195.671
717 -195.703
718 -195.736
719 -195.769
720 -195.802
721 -195.835
722 -195.868
723 -195.901
724 -195.935
725 -195.968
726 -196.001
727 -196.034
728 -196.067
729 -196.1
730 -196.132
731 -196.165
732 -196.197
733 -196.229
734 -196.261
735 -196.292
736 -196.323
737 -196.354
738 -196.384
739 -196.414
740 -196.443
741 -196.472
742 -196.5
743 -196.528
744 -196.555
745 -196.581
746 -196.608
747 -196.633
748 -196.657
749 -196.681
750 -196.705
751 -196.727
752 -196.749
753 -196.771
754 -196.791
755 -196.811
756 -196.83
757 -196.848
758 -196.866
759 -196.883
760 -196.9
761 -196.915
762 -196.93
763 -196.944
764 -196.957
765 -196.97
766 -196.983
767 -196.994
768 -197.005
769 -197.015
770 -197.024
771 -197.033
772 -197.041
773 -197.049
774 -197.056
775 -197.062
776 -197.068
777 -197.073
778 -197.078
779 -197.083
780 -197.086
781 -197.089
782 -197.092
783 -197.094
784 -197.096
785 -197.097
786 -197.098
787 -197.098
788 -197.098
789 -197.097
790 -197.096
791 -197.095
792 -197.093
793 -197.09
794 -197.088
795 -197.084
796 -197.08
797 -197.076
798 -197.072
799 -197.067
800 -197.062
