544 0.373067
545 0.400888
546 0.435528
547 0.476557
548 0.52332
549 0.574942
550 0.630342
551 0.688251
552 0.747237
553 0.805745
554 0.862118
555 0.914636
556 0.961543
557 1.00108
558 1.03153
559 1.05126
560 1.05881
561 1.05291
562 1.03255
563 0.997047
564 0.946062
565 0.879675
566 0.798417
567 0.703293
568 0.595775
569 0.477752
570 0.351456
571 0.219382
572 0.0842113
573 -0.0512566
574 -0.184182
575 -0.311781
576 -0.43144
577 -0.540816
578 -0.637912
579 -0.721114
580 -0.78921
581 -0.841388
582 -0.877245
583 -0.896791
584 -0.900435
585 -0.888965
586 -0.863499
587 -0.825445
588 -0.776447
589 -0.718338
590 -0.65309
591 -0.582758
592 -0.509418
593 -0.435106
594 -0.361755
595 -0.291132
596 -0.224787
597 -0.164001
598 -0.109752
599 -0.0626915
600 -0.023138
601 0.00891159
602 0.0337594
603 0.0519743
604 0.064355
605 0.0718895
606 0.0757109
607 0.0770453
608 0.0771509
609 0.0772503
610 0.0784635
611 0.0817518
612 0.0878804
613 0.0973995
614 0.110639
615 0.127711
616 0.148518
617 0.172768
618 0.200005
619 0.229647
620 0.261044
621 0.293528
622 0.326467
623 0.359293
624 0.391527
625 0.422787
626 0.452798
627 0.481399
628 0.50855
629 0.534332
630 0.558932
631 0.582621
632 0.605724
633 0.628585
634 0.651533
635 0.674853
636 0.698766
637 0.723398
638 0.748761
639 0.774743
640 0.80111
641 0.827522
642 0.853566
643 0.878788
644 0.902725
645 0.924926
646 0.944967
647 0.962466
648 0.977101
649 0.988624
650 0.996886
651 1.00185
652 1.00358
653 1.00226
654 0.998151
655 0.991611
656 0.98304
657 0.972879
658 0.961585
659 0.949616
660 0.937419
661 0.925428
662 0.914065
663 0.903727
664 0.894784
665 0.887557
666 0.882314
667 0.879272
668 0.878613
669 0.880514
670 0.885164
671 0.892768
672 0.90354
673 0.917677
674 0.935339
675 0.956633
676 0.981605
677 1.01024
678 1.04247
679 1.07816
680 1.1171
681 1.15901
682 1.20352
683 1.25021
684 1.29862
685 1.34825
686 1.39864
687 1.44934
688 1.49993
689 1.55002
690 1.59931
691 1.64757
692 1.69467
693 1.74064
694 1.78559
695 1.8298
696 1.87362
697 1.91755
698 1.96215
699 2.00807
700 2.05603
701 2.10674
702 2.16088
703 2.21902
704 2.28156
705 2.34872
706 2.42043
707 2.49634
708 2.57576
709 2.65761
710 2.74048
711 2.82259
712 2.90188
713 2.97606
714 3.04264
715 3.09901
716 3.1425
717 3.17046
718 3.1804
719 3.17017
720 3.13807
721 3.08305
722 3.00478
723 2.90372
724 2.78119
725 2.63932
726 2.48096
727 2.3096
728 2.12916
729 1.94382
730 1.75782
731 1.57524
732 1.39985
733 1.23494
734 1.08317
735 0.946604
736 0.826662
737 0.724176
738 0.639424
739 0.57217
740 0.521732
741 0.487068
742 0.466883
743 0.459723
744 0.464059
745 0.47834
746 0.50104
747 0.530707
748 0.565998
749 0.605697
750 0.648705
751 0.693989
752 0.74052
753 0.787234
754 0.833028
755 0.876805
756 0.917537
757 0.954331
758 0.986455
759 1.01335
760 1.03461
761 1.04996
762 1.05928
763 1.06258
764 1.06002
765 1.05192
766 1.03869
767 1.02081
768 0.998839
769 0.973376
770 0.945117
771 0.914846
772 0.883421
773 0.851724
774 0.820591
775 0.790763
776 0.762861
777 0.737398
778 0.714786
779 0.695339
780 0.67926
781 0.666621
782 0.657376
783 0.651401
784 0.648559
785 0.64877
786 0.652051
787 0.658511
788 0.668323
789 0.681678
790 0.698755
791 0.719707
792 0.744668
793 0.773757
794 0.807077
795 0.844689
796 0.886577
797 0.932614
798 0.98254
799 1.03596
800 1.09236
