195 2.5932
196 2.43686
197 2.26486
198 2.07744
199 1.87515
200 1.65891
201 1.43001
202 1.19009
203 0.941098
204 0.685196
205 0.42469
206 0.161905
207 -0.100915
208 -0.361697
209 -0.618598
210 -0.870044
211 -1.11473
212 -1.35158
213 -1.57968
214 -1.79818
215 -2.00612
216 -2.20233
217 -2.38529
218 -2.55303
219 -2.70304
220 -2.83222
221 -2.9369
222 -3.01294
223 -3.05592
224 -3.06149
225 -3.02564
226 -2.94514
227 -2.81791
228 -2.64337
229 -2.42281
230 -2.1597
231 -1.85977
232 -1.531
233 -1.18335
234 -0.828437
235 -0.479059
236 -0.148696
237 0.149033
238 0.400985
239 0.595124
240 0.72109
241 0.770655
242 0.738037
243 0.620091
244 0.416391
245 0.129203
246 -0.236661
247 -0.674112
248 -1.17413
249 -1.72618
250 -2.31859
251 -2.93902
252 -3.57486
253 -4.21367
254 -4.84349
255 -5.45313
256 -6.03234
257 -6.57209
258 -7.06472
259 -7.50414
260 -7.88594
261 -8.20736
262 -8.46722
263 -8.6658
264 -8.80488
265 -8.88766
266 -8.91864
267 -8.90339
268 -8.8481
269 -8.75918
270 -8.64289
271 -8.50506
272 -8.35074
273 -8.18378
274 -8.00628
275 -7.81805
276 -7.61637
277 -7.39596
278 -7.14926
279 -6.8668
280 -6.53762
281 -6.14987
282 -5.69168
283 -5.15254
284 -4.52484
285 -3.80535
286 -2.99621
287 -2.10533
288 -1.14628
289 -0.137959
290 0.896159
291 1.92933
292 2.93341
293 3.88107
294 4.74759
295 5.5121
296 6.15817
297 6.67409
298 7.05298
299 7.29282
300 7.3961
301 7.36917
302 7.22135
303 6.96421
304 6.61097
305 6.17612
306 5.675
307 5.12338
308 4.53698
309 3.93112
310 3.32037
311 2.71837
312 2.13761
313 1.58931
314 1.08332
315 0.628027
316 0.230362
317 -0.104221
318 -0.371727
319 -0.569529
320 -0.696191
321 -0.751278
322 -0.735198
323 -0.649161
324 -0.495189
325 -0.276103
326 0.00456521
327 0.342704
328 0.733696
329 1.17237
330 1.6529
331 2.16873
332 2.71265
333 3.277
334 3.85387
335 4.43523
336 5.01289
337 5.5786
338 6.12413
339 6.6416
340 7.12362
341 7.56351
342 7.95526
343 8.29354
344 8.57379
345 8.79237
346 8.94678
347 9.03573
348 9.05917
349 9.01824
350 8.91521
351 8.75349
352 8.53761
353 8.27316
354 7.96662
355 7.62517
356 7.25645
357 6.86838
358 6.46902
359 6.06633
360 5.66808
361 5.28157
362 4.9135
363 4.56986
364 4.25579
365 3.97551
366 3.73223
367 3.52806
368 3.364
369 3.23995
370 3.15469
371 3.10597
372 3.09055
373 3.10437
374 3.14261
375 3.1999
376 3.27047
377 3.34832
378 3.42742
379 3.50185
380 3.56607
381 3.61499
382 3.64415
383 3.64981
384 3.62899
385 3.57952
386 3.50014
387 3.39043
388 3.25083
389 3.08259
390 2.88765
391 2.6686
392 2.42857
393 2.17115
394 1.90027
395 1.62008
396 1.33486
397 1.04892
398 0.766461
399 0.491546
400 0.227946
401 -0.0209051
402 -0.251961
403 -0.462583
404 -0.650561
405 -0.814149
406 -0.95209
407 -1.06362
408 -1.14845
409 -1.20669
410 -1.23881
411 -1.2456
412 -1.22818
413 -1.18793
414 -1.12647
415 -1.04558
416 -0.947095
417 -0.832885
418 -0.704795
419 -0.564648
420 -0.41422
421 -0.255198
422 -0.0891287
423 0.0826115
424 0.258813
425 0.438396
426 0.620365
427 0.803786
428 0.98777
429 1.17147
430 1.35403
431 1.53458
432 1.71214
433 1.88558
434 2.05371
435 2.21521
436 2.36872
437 2.51286
438 2.64621
439 2.76738
440 2.87506
441 2.96803
442 3.04529
443 3.10608
444 3.1499
445 3.17652
446 3.186
447 3.17868
448 3.15515
449 3.11624
450 3.06301
451 2.99664
452 2.91844
453 2.82973
454 2.73184
455 2.62603
456 2.51347
457 2.39522
458 2.27217
459 2.14511
460 2.01462
461 1.88119
462 1.74514
463 1.60675
464 1.46624
465 1.32385
466 1.17985
467 1.0346
468 0.888561
469 0.742322
470 0.59666
471 0.452558
472 0.311223
473 0.174063
474 0.0426463
475 -0.0813425
476 -0.196139
477 -0.299927
478 -0.39087
479 -0.467172
480 -0.527164
481 -0.569396
482 -0.592719
483 -0.596341
484 -0.579848
485 -0.543227
486 -0.486887
487 -0.411689
488 -0.318965
489 -0.210508
490 -0.0885345
491 0.0443766
492 0.185341
493 0.331229
494 0.478721
495 0.624374
496 0.764691
497 0.896206
498 1.01555
499 1.11953
500 1.20516
501 1.26977
502 1.31103
503 1.32699
504 1.31616
505 1.27754
506 1.21064
507 1.11547
508 0.992602
509 0.843055
510 0.668343
511 0.470415
512 0.251635
513 0.0147333
514 -0.237258
515 -0.501094
516 -0.773409
517 -1.0508
518 -1.32986
519 -1.60727
520 -1.8798
521 -2.14441
522 -2.39832
523 -2.63909
524 -2.86463
525 -3.0732
526 -3.26339
527 -3.43415
528 -3.5848
529 -3.715
530 -3.82481
531 -3.91457
532 -3.98487
533 -4.0365
534 -4.07042
535 -4.08773
536 -4.08968
537 -4.07762
538 -4.05296
539 -4.01707
540 -3.97127
541 -3.91685
542 -3.85507
543 -3.78713
544 -3.71419
545 -3.63728
546 -3.55736
547 -3.47526
548 -3.39173
549 -3.30751
550 -3.22325
551 -3.13954
552 -3.05687
553 -2.97557
554 -2.89586
555 -2.81789
556 -2.74168
557 -2.6672
558 -2.59424
559 -2.52247
560 -2.45138
561 -2.38035
562 -2.3087
563 -2.23575
564 -2.16082
565 -2.08325
566 -2.0024
567 -1.91768
568 -1.82858
569 -1.73476
570 -1.63609
571 -1.53264
572 -1.42466
573 -1.3126
574 -1.19707
575 -1.07886
576 -0.958958
577 -0.838529
578 -0.718878
579 -0.601414
580 -0.487601
581 -0.378921
582 -0.276842
583 -0.18279
584 -0.0981178
585 -0.024078
586 0.0382016
587 0.0877303
588 0.123661
589 0.145289
590 0.152058
591 0.143568
592 0.119591
593 0.0800856
594 0.02521
595 -0.0446903
596 -0.129104
597 -0.227383
598 -0.338758
599 -0.462345
600 -0.597128
601 -0.741971
602 -0.895636
603 -1.05684
604 -1.22434
605 -1.39692
606 -1.57346
607 -1.75294
608 -1.93437
609 -2.11689
610 -2.29976
611 -2.48239
612 -2.66431
613 -2.84519
614 -3.02478
615 -3.20288
616 -3.37935
617 -3.55409
618 -3.72701
619 -3.89796
620 -4.06664
621 -4.23255
622 -4.39496
623 -4.55295
624 -4.7054
625 -4.85099
626 -4.98818
627 -5.11509
628 -5.22959
629 -5.3293
630 -5.41173
631 -5.47437
632 -5.51474
633 -5.53042
634 -5.5191
635 -5.47864
636 -5.40723
637 -5.30347
638 -5.16649
639 -4.99598
640 -4.79216
641 -4.55579
642 -4.2882
643 -3.9913
644 -3.66761
645 -3.32014
646 -2.95241
647 -2.5683
648 -2.17206
649 -1.7682
650 -1.36147
651 -0.956753
652 -0.558959
653 -0.172949
654 0.196531
655 0.544911
656 0.867874
657 1.16144
658 1.42206
659 1.64669
660 1.83281
661 1.9785
662 2.08241
663 2.14388
664 2.16284
665 2.13987
666 2.07605
667 1.97301
668 1.83283
669 1.65804
670 1.45159
671 1.21676
672 0.957063
673 0.67613
674 0.377675
675 0.0654638
676 -0.256717
677 -0.585129
678 -0.916165
679 -1.24643
680 -1.57278
681 -1.89228
682 -2.20219
683 -2.5
684 -2.78343
685 -3.05058
686 -3.29989
687 -3.53013
688 -3.74036
689 -3.92981
690 -4.09793
691 -4.24441
692 -4.36926
693 -4.47282
694 -4.55575
695 -4.61898
696 -4.66361
697 -4.69096
698 -4.70246
699 -4.69974
700 -4.6845
701 -4.6585
702 -4.62351
703 -4.58128
704 -4.53359
705 -4.48223
706 -4.42903
707 -4.37578
708 -4.32417
709 -4.27575
710 -4.23189
711 -4.19381
712 -4.16261
713 -4.13924
714 -4.12448
715 -4.11885
716 -4.12261
717 -4.13573
718 -4.15797
719 -4.18893
720 -4.22813
721 -4.27503
722 -4.32898
723 -4.38925
724 -4.45502
725 -4.52546
726 -4.59975
727 -4.67714
728 -4.75687
729 -4.83817
730 -4.92026
731 -5.00232
732 -5.08363
733 -5.16358
734 -5.24173
735 -5.3177
736 -5.3912
737 -5.46193
738 -5.52962
739 -5.59408
740 -5.65517
741 -5.71274
742 -5.76659
743 -5.8164
744 -5.86173
745 -5.90211
746 -5.93712
747 -5.9664
748 -5.98961
749 -6.00631
750 -6.01593
751 -6.01779
752 -6.01119
753 -5.99545
754 -5.97001
755 -5.9343
756 -5.88775
757 -5.82969
758 -5.75944
759 -5.67636
760 -5.57991
761 -5.46964
762 -5.34519
763 -5.20618
764 -5.05232
765 -4.88341
766 -4.69947
767 -4.50074
768 -4.28756
769 -4.06038
770 -3.81965
771 -3.56592
772 -3.29991
773 -3.02262
774 -2.73522
775 -2.43907
776 -2.13551
777 -1.82583
778 -1.51129
779 -1.19309
780 -0.872452
781 -0.550577
782 -0.228633
783 0.0922736
784 0.411097
785 0.726849
786 1.03862
787 1.34561
788 1.64725
789 1.94321
790 2.23341
791 2.51801
792 2.79728
793 3.07162
794 3.34141
795 3.60706
796 3.86896
797 4.12746
798 4.38281
799 4.63519
800 4.88462
