399 -187.768
400 -187.826
401 -187.884
402 -187.943
403 -188.002
404 -188.061
405 -188.121
406 -188.181
407 -188.242
408 -188.303
409 -188.366
410 -188.43
411 -188.494
412 -188.56
413 -188.627
414 -188.695
415 -188.765
416 -188.836
417 -188.909
418 -188.983
419 -189.059
420 -189.137
421 -189.216
422 -189.297
423 -189.38
424 -189.464
425 -189.55
426 -189.638
427 -189.726
428 -189.816
429 -189.908
430 -190.001
431 -190.094
432 -190.189
433 -190.285
434 -190.381
435 -190.478
436 -190.576
437 -190.674
438 -190.773
439 -190.872
440 -190.971
441 -191.071
442 -191.171
443 -191.271
444 -191.371
445 -191.472
446 -191.573
447 -191.674
448 -191.775
449 -191.876
450 -191.978
451 -192.079
452 -192.181
453 -192.283
454 -192.385
455 -192.486
456 -192.588
457 -192.689
458 -192.791
459 -192.892
460 -192.993
461 -193.093
462 -193.192
463 -193.291
464 -193.39
465 -193.488
466 -193.584
467 -193.68
468 -193.775
469 -193.868
470 -193.961
471 -194.053
472 -194.143
473 -194.233
474 -194.321
475 -194.408
476 -194.494
477 -194.578
478 -194.662
479 -194.745
480 -194.826
481 -194.907
482 -194.986
483 -195.064
484 -195.142
485 -195.218
486 -195.293
487 -195.367
488 -195.44
489 -195.512
490 -195.582
491 -195.652
492 -195.72
493 -195.788
494 -195.853
495 -195.918
496 -195.981
497 -196.043
498 -196.104
499 -196.164
500 -196.222
501 -196.279
502 -196.335
503 -196.389
504 -196.443
505 -196.496
506 -196.547
507 -196.598
508 -196.647
509 -196.696
510 -196.744
511 -196.792
512 -196.839
513 -196.886
514 -196.933
515 -196.98
516 -197.027
517 -197.074
518 -197.122
519 -197.17
520 -197.219
521 -197.269
522 -197.319
523 -197.37
524 -197.423
525 -197.476
526 -197.531
527 -197.587
528 -197.643
529 -197.701
530 -197.76
531 -197.82
532 -197.881
533 -197.942
534 -198.005
535 -198.068
536 -198.131
537 -198.194
538 -198.258
539 -198.322
540 -198.386
541 -198.45
542 -198.512
543 -198.575
544 -198.636
545 -198.697
546 -198.757
547 -198.816
548 -198.874
549 -198.93
550 -198.985
551 -199.038
552 -199.09
553 -199.141
554 -199.19
555 -199.238
556 -199.284
557 -199.329
558 -199.372
559 -199.414
560 -199.454
561 -199.493
562 -199.531
563 -199.567
564 -199.601
565 -199.635
566 -199.667
567 -199.698
568 -199.728
569 -199.756
570 -199.783
571 -199.808
572 -199.833
573 -199.856
574 -199.878
575 -199.899
576 -199.918
577 -199.936
578 -199.952
579 -199.968
580 -199.982
581 -199.994
582 -200.006
583 -200.015
584 -200.023
585 -200.029
586 -200.035
587 -200.039
588 -200.041
589 -200.042
590 -200.041
591 -200.038
592 -200.034
593 -200.029
594 -200.023
595 -200.015
596 -200.005
597 -199.994
598 -199.981
599 -199.967
600 -199.951
601 -199.934
602 -199.916
603 -199.897
604 -199.876
605 -199.853
606 -199.83
607 -199.805
608 -199.779
609 -199.752
610 -199.723
611 -199.694
612 -199.662
613 -199.63
614 -199.597
615 -199.563
616 -199.528
617 -199.492
618 -199.454
619 -199.415
620 -199.375
621 -199.335
622 -199.294
623 -199.251
624 -199.208
625 -199.164
626 -199.119
627 -199.073
628 -199.027
629 -198.98
630 -198.933
631 -198.885
632 -198.837
633 -198.788
634 -198.739
635 -198.69
636 -198.641
637 -198.592
638 -198.543
639 -198.493
640 -198.444
641 -198.395
642 -198.346
643 -198.298
644 -198.25
645 -198.202
646 -198.155
647 -198.107
648 -198.061
649 -198.015
650 -197.969
651 -197.924
652 -197.879
653 -197.834
654 -197.79
655 -197.746
656 -197.703
657 -197.66
658 -197.618
659 -197.576
660 -197.534
661 -197.492
662 -197.451
663 -197.41
664 -197.37
665 -197.33
666 -197.29
667 -197.251
668 -197.212
669 -197.173
670 -197.135
671 -197.097
672 -197.06
673 -197.023
674 -196.986
675 -196.95
676 -196.915
677 -196.881
678 -196.846
679 -196.813
680 -196.78
681 -196.748
682 -196.716
683 -196.686
684 -196.656
685 -196.628
686 -196.599
687 -196.572
688 -196.546
689 -196.52
690 -196.496
691 -196.472
692 -196.449
693 -196.428
694 -196.406
695 -196.386
696 -196.367
697 -196.349
698 -196.332
699 -196.315
700 -196.3
701 -196.285
702 -196.27
703 -196.257
704 -196.245
705 -196.233
706 -196.222
707 -196.211
708 -196.201
709 -196.192
710 -196.184
711 -196.176
712 -196.169
713 -196.162
714 -196.156
715 -196.15
716 -196.145
717 -196.14
718 -196.137
719 -196.133
720 -196.13
721 -196.127
722 -196.125
723 -196.124
724 -196.123
725 -196.122
726 -196.122
727 -196.122
728 -196.123
729 -196.124
730 -196.126
731 -196.129
732 -196.132
733 -196.135
734 -196.139
735 -196.143
736 -196.148
737 -196.153
738 -196.16
739 -196.166
740 -196.174
741 -196.181
742 -196.19
743 -196.199
744 -196.209
745 -196.219
746 -196.231
747 -196.242
748 -196.255
749 -196.268
750 -196.282
751 -196.297
752 -196.313
753 -196.33
754 -196.347
755 -196.365
756 -196.383
757 -196.403
758 -196.424
759 -196.445
760 -196.467
761 -196.49
762 -196.513
763 -196.537
764 -196.562
765 -196.588
766 -196.614
767 -196.641
768 -196.669
769 -196.697
770 -196.725
771 -196.754
772 -196.784
773 -196.814
774 -196.844
775 -196.874
776 -196.905
777 -196.936
778 -196.967
779 -196.999
780 -197.03
781 -197.062
782 -197.093
783 -197.125
784 -197.157
785 -197.188
786 -197.22
787 -197.252
788 -197.283
789 -197.314
790 -197.345
791 -197.376
792 -197.407
793 -197.438
794 -197.468
795 -197.498
796 -197.527
797 -197.557
798 -197.586
799 -197.615
800 -197.643
