260 -7.88547
261 -8.20687
262 -8.46671
263 -8.66528
264 -8.80436
265 -8.88713
266 -8.91811
267 -8.90286
268 -8.84757
269 -8.75865
270 -8.64237
271 -8.50455
272 -8.35024
273 -8.18329
274 -8.0058
275 -7.81758
276 -7.61591
277 -7.39551
278 -7.14883
279 -6.86639
280 -6.53723
281 -6.1495
282 -5.69134
283 -5.15223
284 -4.52457
285 -3.80512
286 -2.99603
287 -2.1052
288 -1.14621
289 -0.137951
290 0.896105
291 1.92921
292 2.93324
293 3.88084
294 4.7473
295 5.51177
296 6.1578
297 6.67369
298 7.05256
299 7.29238
300 7.39566
301 7.36873
302 7.22092
303 6.96379
304 6.61058
305 6.17575
306 5.67466
307 5.12307
308 4.53671
309 3.93088
310 3.32017
311 2.7182
312 2.13748
313 1.58922
314 1.08326
315 0.627989
316 0.230348
317 -0.104215
318 -0.371705
319 -0.569494
320 -0.69615
321 -0.751233
322 -0.735154
323 -0.649122
324 -0.49516
325 -0.276087
326 0.00456494
327 0.342684
328 0.733652
329 1.1723
330 1.6528
331 2.1686
332 2.71249
333 3.2768
334 3.85364
335 4.43496
336 5.01259
337 5.57826
338 6.12377
339 6.6412
340 7.12319
341 7.56306
342 7.95478
343 8.29304
344 8.57327
345 8.79184
346 8.94624
347 9.03518
348 9.05863
349 9.0177
350 8.91468
351 8.75296
352 8.5371
353 8.27266
354 7.96615
355 7.62472
356 7.25602
357 6.86797
358 6.46863
359 6.06597
360 5.66774
361 5.28125
362 4.91321
363 4.56959
364 4.25554
365 3.97527
366 3.732
367 3.52784
368 3.3638
369 3.23976
370 3.1545
371 3.10578
372 3.09037
373 3.10418
374 3.14242
375 3.19971
376 3.27027
377 3.34812
378 3.42721
379 3.50164
380 3.56585
381 3.61477
382 3.64393
383 3.64959
384 3.62877
385 3.57931
386 3.49993
387 3.39022
388 3.25064
389 3.08241
390 2.88748
391 2.66844
392 2.42843
393 2.17102
394 1.90015
395 1.61998
396 1.33478
397 1.04885
398 0.766415
399 0.491516
400 0.227932
401 -0.0209039
402 -0.251946
403 -0.462555
404 -0.650522
405 -0.814101
406 -0.952033
407 -1.06356
408 -1.14838
409 -1.20661
410 -1.23873
411 -1.24553
412 -1.22811
413 -1.18786
414 -1.12641
415 -1.04552
416 -0.947038
417 -0.832835
418 -0.704752
419 -0.564614
420 -0.414195
421 -0.255182
422 -0.0891234
423 0.0826065
424 0.258798
425 0.438369
426 0.620328
427 0.803738
428 0.987711
429 1.1714
430 1.35395
431 1.53449
432 1.71203
433 1.88547
434 2.05359
435 2.21508
436 2.36858
437 2.5127
438 2.64605
439 2.76722
440 2.87489
441 2.96785
442 3.04511
443 3.10589
444 3.14971
445 3.17633
446 3.18581
447 3.17849
448 3.15496
449 3.11605
450 3.06282
451 2.99646
452 2.91826
453 2.82956
454 2.73168
455 2.62587
456 2.51332
457 2.39507
458 2.27204
459 2.14498
460 2.0145
461 1.88107
462 1.74504
463 1.60666
464 1.46616
465 1.32377
466 1.17978
467 1.03454
468 0.888507
469 0.742278
470 0.596624
471 0.452531
472 0.311205
473 0.174053
474 0.0426438
475 -0.0813376
476 -0.196127
477 -0.299909
478 -0.390846
479 -0.467144
480 -0.527133
481 -0.569362
482 -0.592683
483 -0.596305
484 -0.579813
485 -0.543195
486 -0.486858
487 -0.411664
488 -0.318946
489 -0.210496
490 -0.0885292
491 0.0443739
492 0.18533
493 0.331209
494 0.478693
495 0.624336
496 0.764645
497 0.896152
498 1.01549
499 1.11946
500 1.20509
501 1.2697
502 1.31095
503 1.32691
504 1.31608
505 1.27746
506 1.21056
507 1.11541
508 0.992542
509 0.843004
510 0.668303
511 0.470387
512 0.25162
513 0.0147325
514 -0.237244
515 -0.501064
516 -0.773362
517 -1.05073
518 -1.32978
519 -1.60717
520 -1.87968
521 -2.14428
522 -2.39818
523 -2.63894
524 -2.86446
525 -3.07301
526 -3.26319
527 -3.43395
528 -3.58458
529 -3.71478
530 -3.82458
531 -3.91433
532 -3.98463
533 -4.03626
534 -4.07018
535 -4.08748
536 -4.08943
537 -4.07738
538 -4.05272
539 -4.01683
540 -3.97103
541 -3.91662
542 -3.85484
543 -3.7869
544 -3.71396
545 -3.63707
546 -3.55715
547 -3.47505
548 -3.39153
549 -3.30731
550 -3.22305
551 -3.13936
552 -3.05668
553 -2.97539
554 -2.89569
555 -2.81772
556 -2.74152
557 -2.66704
558 -2.59409
559 -2.52232
560 -2.45123
561 -2.38021
562 -2.30856
563 -2.23561
564 -2.16069
565 -2.08312
566 -2.00228
567 -1.91756
568 -1.82847
569 -1.73466
570 -1.636
571 -1.53255
572 -1.42458
573 -1.31252
574 -1.19699
575 -1.07879
576 -0.9589
577 -0.838478
578 -0.718835
579 -0.601378
580 -0.487572
581 -0.378898
582 -0.276825
583 -0.182779
584 -0.098112
585 -0.0240766
586 0.0381993
587 0.0877251
588 0.123653
589 0.14528
590 0.152049
591 0.143559
592 0.119583
593 0.0800808
594 0.0252085
595 -0.0446876
596 -0.129096
597 -0.227369
598 -0.338738
599 -0.462317
600 -0.597093
601 -0.741926
602 -0.895582
603 -1.05678
604 -1.22426
605 -1.39683
606 -1.57337
607 -1.75283
608 -1.93425
609 -2.11677
610 -2.29963
611 -2.48224
612 -2.66415
613 -2.84502
614 -3.0246
615 -3.20269
616 -3.37914
617 -3.55387
618 -3.72679
619 -3.89773
620 -4.0664
621 -4.2323
622 -4.3947
623 -4.55268
624 -4.70511
625 -4.8507
626 -4.98788
627 -5.11479
628 -5.22928
629 -5.32898
630 -5.41141
631 -5.47404
632 -5.51441
633 -5.53009
634 -5.51876
635 -5.47831
636 -5.4069
637 -5.30315
638 -5.16618
639 -4.99568
640 -4.79187
641 -4.55551
642 -4.28794
643 -3.99106
644 -3.66739
645 -3.31995
646 -2.95223
647 -2.56815
648 -2.17193
649 -1.76809
650 -1.36139
651 -0.956696
652 -0.558926
653 -0.172939
654 0.196519
655 0.544878
656 0.867822
657 1.16137
658 1.42198
659 1.64659
660 1.8327
661 1.97838
662 2.08229
663 2.14375
664 2.16271
665 2.13974
666 2.07593
667 1.9729
668 1.83272
669 1.65794
670 1.4515
671 1.21669
672 0.957006
673 0.676089
674 0.377652
675 0.0654599
676 -0.256702
677 -0.585094
678 -0.91611
679 -1.24636
680 -1.57269
681 -1.89216
682 -2.20206
683 -2.49985
684 -2.78326
685 -3.0504
686 -3.29969
687 -3.52992
688 -3.74013
689 -3.92958
690 -4.09769
691 -4.24416
692 -4.36899
693 -4.47255
694 -4.55548
695 -4.6187
696 -4.66333
697 -4.69067
698 -4.70218
699 -4.69945
700 -4.68422
701 -4.65822
702 -4.62323
703 -4.581
704 -4.53331
705 -4.48196
706 -4.42876
707 -4.37551
708 -4.32391
709 -4.27549
710 -4.23163
711 -4.19356
712 -4.16236
713 -4.13899
714 -4.12423
715 -4.1186
716 -4.12236
717 -4.13548
718 -4.15772
719 -4.18868
720 -4.22788
721 -4.27477
722 -4.32872
723 -4.38898
724 -4.45475
725 -4.52519
726 -4.59948
727 -4.67686
728 -4.75658
729 -4.83788
730 -4.91996
731 -5.00202
732 -5.08333
733 -5.16327
734 -5.24141
735 -5.31738
736 -5.39088
737 -5.4616
738 -5.52929
739 -5.59375
740 -5.65483
741 -5.71239
742 -5.76624
743 -5.81605
744 -5.86137
745 -5.90175
746 -5.93676
747 -5.96604
748 -5.98925
749 -6.00594
750 -6.01557
751 -6.01743
752 -6.01083
753 -5.99509
754 -5.96965
755 -5.93394
756 -5.88739
757 -5.82934
758 -5.7591
759 -5.67602
760 -5.57957
761 -5.46932
762 -5.34487
763 -5.20587
764 -5.05201
765 -4.88311
766 -4.69919
767 -4.50047
768 -4.2873
769 -4.06013
770 -3.81942
771 -3.5657
772 -3.29972
773 -3.02244
774 -2.73506
775 -2.43892
776 -2.13538
777 -1.82572
778 -1.5112
779 -1.19302
780 -0.8724
781 -0.550544
782 -0.228619
783 0.092268
784 0.411072
785 0.726805
786 1.03855
787 1.34553
788 1.64716
789 1.94309
790 2.23328
791 2.51786
792 2.79712
793 3.07143
794 3.34121
795 3.60685
796 3.86873
797 4.12721
798 4.38255
799 4.63491
800 4.88433
