336 0.00268851
337 0.00073078
338 -0.00122174
339 -0.00315487
340 -0.00505513
341 -0.00691005
342 -0.00870833
343 -0.0104401
344 -0.012097
345 -0.0136729
346 -0.0151636
347 -0.0165676
348 -0.0178859
349 -0.0191215
350 -0.0202798
351 -0.0213684
352 -0.0223966
353 -0.0233761
354 -0.0243198
355 -0.0252414
356 -0.0261553
357 -0.0270755
358 -0.0280156
359 -0.0289888
360 -0.030007
361 -0.0310808
362 -0.0322189
363 -0.0334277
364 -0.0347113
365 -0.0360716
366 -0.0375086
367 -0.0390205
368 -0.0406036
369 -0.0422527
370 -0.043961
371 -0.0457203
372 -0.047522
373 -0.0493571
374 -0.0512173
375 -0.0530944
376 -0.0549807
377 -0.0568688
378 -0.058752
379 -0.0606246
380 -0.0624825
381 -0.0643233
382 -0.0661453
383 -0.0679477
384 -0.0697301
385 -0.0714926
386 -0.073236
387 -0.0749621
388 -0.0766734
389 -0.0783725
390 -0.0800613
391 -0.0817406
392 -0.0834113
393 -0.0850738
394 -0.0867291
395 -0.0883773
396 -0.090018
397 -0.0916494
398 -0.0932685
399 -0.094872
400 -0.0964564
401 -0.0980183
402 -0.099554
403 -0.101059
404 -0.102528
405 -0.103955
406 -0.105334
407 -0.106658
408 -0.107925
409 -0.109129
410 -0.110266
411 -0.111329
412 -0.112315
413 -0.113219
414 -0.114039
415 -0.114775
416 -0.115427
417 -0.115993
418 -0.116475
419 -0.116874
420 -0.117191
421 -0.117431
422 -0.1176
423 -0.117703
424 -0.117742
425 -0.11772
426 -0.117642
427 -0.117508
428 -0.117323
429 -0.117088
430 -0.1168
431 -0.116457
432 -0.116052
433 -0.115577
434 -0.115026
435 -0.114389
436 -0.113657
437 -0.112818
438 -0.111857
439 -0.110763
440 -0.109524
441 -0.108131
442 -0.10658
443 -0.104864
444 -0.102983
445 -0.100936
446 -0.0987277
447 -0.0963692
448 -0.093875
449 -0.0912637
450 -0.0885565
451 -0.0857769
452 -0.0829506
453 -0.0801062
454 -0.0772745
455 -0.0744866
456 -0.071773
457 -0.0691621
458 -0.0666796
459 -0.064349
460 -0.062191
461 -0.0602232
462 -0.0584598
463 -0.0569103
464 -0.0555801
465 -0.0544701
466 -0.0535776
467 -0.0528964
468 -0.0524176
469 -0.0521299
470 -0.0520198
471 -0.0520716
472 -0.0522678
473 -0.0525894
474 -0.0530167
475 -0.0535304
476 -0.0541121
477 -0.0547442
478 -0.0554096
479 -0.0560914
480 -0.056773
481 -0.0574392
482 -0.0580775
483 -0.0586776
484 -0.0592316
485 -0.0597327
486 -0.0601743
487 -0.0605504
488 -0.0608564
489 -0.0610906
490 -0.0612537
491 -0.061348
492 -0.0613759
493 -0.0613386
494 -0.0612369
495 -0.0610717
496 -0.0608457
497 -0.0605632
498 -0.0602284
499 -0.059844
500 -0.0594097
501 -0.0589228
502 -0.0583804
503 -0.0577806
504 -0.0571227
505 -0.0564058
506 -0.0556262
507 -0.0547773
508 -0.05385
509 -0.0528356
510 -0.051728
511 -0.0505235
512 -0.0492189
513 -0.0478091
514 -0.0462863
515 -0.0446411
516 -0.0428662
517 -0.0409586
518 -0.0389193
519 -0.0367509
520 -0.0344542
521 -0.0320274
522 -0.0294676
523 -0.0267744
524 -0.0239524
525 -0.0210108
526 -0.0179598
527 -0.0148069
528 -0.0115557
529 -0.00820732
530 -0.00476514
531 -0.00123702
532 0.002365
533 0.00602838
534 0.0097442
535 0.0135086
536 0.0173206
537 0.0211776
538 0.0250724
539 0.0289935
540 0.0329295
541 0.0368724
542 0.0408199
543 0.0447726
544 0.0487293
545 0.0526842
546 0.0566268
547 0.0605458
548 0.0644333
549 0.0682862
550 0.0721038
551 0.0758837
552 0.0796184
553 0.0832959
554 0.0869034
555 0.0904311
556 0.0938743
557 0.0972311
558 0.100498
559 0.103668
560 0.10673
561 0.109672
562 0.112484
563 0.115164
564 0.11771
565 0.120122
566 0.122396
567 0.124524
568 0.126499
569 0.128318
570 0.129981
571 0.131496
572 0.132867
573 0.134098
574 0.135188
575 0.136137
576 0.13695
577 0.137636
578 0.138204
579 0.138665
580 0.139027
581 0.139293
582 0.139469
583 0.139561
584 0.139579
585 0.139535
586 0.139441
587 0.139302
588 0.139123
589 0.138905
590 0.138654
591 0.138375
592 0.138076
593 0.137762
594 0.137434
595 0.137089
596 0.136724
597 0.13634
598 0.135936
599 0.135516
600 0.135079
601 0.134622
602 0.13414
603 0.133629
604 0.133085
605 0.132507
606 0.131897
607 0.131254
608 0.130573
609 0.129851
610 0.129085
611 0.128273
612 0.127416
613 0.126519
614 0.125581
615 0.124603
616 0.123583
617 0.122521
618 0.121418
619 0.12028
620 0.119108
621 0.117907
622 0.116676
623 0.115415
624 0.114124
625 0.112807
626 0.111468
627 0.110111
628 0.108738
629 0.107349
630 0.105944
631 0.104524
632 0.103091
633 0.101649
634 0.1002
635 0.0987467
636 0.0972876
637 0.0958222
638 0.0943512
639 0.0928767
640 0.0914017
641 0.0899286
642 0.088458
643 0.0869896
644 0.0855228
645 0.0840584
646 0.0825982
647 0.0811445
648 0.0796987
649 0.0782608
650 0.07683
651 0.0754056
652 0.0739877
653 0.0725773
654 0.0711756
655 0.0697823
656 0.0683961
657 0.0670147
658 0.0656363
659 0.0642597
660 0.0628842
661 0.0615091
662 0.0601326
663 0.0587519
664 0.0573641
665 0.0559666
666 0.0545578
667 0.0531363
668 0.0517003
669 0.0502476
670 0.0487753
671 0.0472809
672 0.0457628
673 0.0442202
674 0.0426533
675 0.0410619
676 0.039446
677 0.0378054
678 0.0361407
679 0.0344536
680 0.0327465
681 0.0310218
682 0.029282
683 0.0275291
684 0.0257655
685 0.0239942
686 0.0222191
687 0.0204443
688 0.0186741
689 0.0169123
690 0.0151624
691 0.0134285
692 0.0117149
693 0.0100259
694 0.00836568
695 0.00673731
696 0.00514319
697 0.00358541
698 0.00206616
699 0.000587793
700 -0.000847459
701 -0.00223783
702 -0.00358208
703 -0.00487912
704 -0.00612771
705 -0.00732642
706 -0.00847396
707 -0.00956972
708 -0.0106138
709 -0.0116068
710 -0.0125489
711 -0.0134397
712 -0.0142785
713 -0.0150646
714 -0.0157981
715 -0.0164798
716 -0.0171098
717 -0.0176876
718 -0.0182112
719 -0.0186787
720 -0.0190884
721 -0.0194401
722 -0.0197342
723 -0.0199709
724 -0.0201493
725 -0.0202679
726 -0.0203248
727 -0.0203194
728 -0.020252
729 -0.0201234
730 -0.0199338
731 -0.0196821
732 -0.019367
733 -0.018988
734 -0.0185458
735 -0.0180427
736 -0.017481
737 -0.0168622
738 -0.0161868
739 -0.0154551
740 -0.0146689
741 -0.0138313
742 -0.0129461
743 -0.0120168
744 -0.0110452
745 -0.0100327
746 -0.00898065
747 -0.00789216
748 -0.00677162
749 -0.00562363
750 -0.00445164
751 -0.00325759
752 -0.00204275
753 -0.00080921
754 0.000439324
755 0.00169806
756 0.0029626
757 0.00423015
758 0.00549951
759 0.00676991
760 0.00803951
761 0.0093049
762 0.0105619
763 0.0118071
764 0.0130387
765 0.0142563
766 0.0154598
767 0.016648
768 0.0178186
769 0.0189693
770 0.0200986
771 0.0212066
772 0.0222941
773 0.0233617
774 0.0244091
775 0.0254353
776 0.0264399
777 0.0274236
778 0.0283886
779 0.0293372
780 0.0302707
781 0.0311892
782 0.0320924
783 0.0329803
784 0.0338544
785 0.0347171
786 0.0355704
787 0.0364154
788 0.0372516
789 0.0380779
790 0.0388936
791 0.039699
792 0.0404948
793 0.0412813
794 0.0420576
795 0.0428219
796 0.0435722
797 0.044307
798 0.0450253
799 0.0457265
800 0.0464091
