474 -0.0172715
475 -0.0179389
476 -0.0185647
477 -0.0191512
478 -0.019701
479 -0.0202169
480 -0.0207019
481 -0.0211597
482 -0.0215942
483 -0.0220096
484 -0.0224095
485 -0.0227972
486 -0.0231761
487 -0.0235494
488 -0.0239204
489 -0.0242924
490 -0.0246682
491 -0.0250498
492 -0.0254387
493 -0.0258358
494 -0.0262422
495 -0.0266589
496 -0.0270867
497 -0.0275257
498 -0.0279757
499 -0.0284358
500 -0.028905
501 -0.0293828
502 -0.0298687
503 -0.0303627
504 -0.030864
505 -0.0313715
506 -0.031884
507 -0.0324006
508 -0.0329206
509 -0.0334441
510 -0.0339713
511 -0.0345021
512 -0.0350356
513 -0.0355711
514 -0.0361081
515 -0.0366467
516 -0.0371874
517 -0.0377304
518 -0.0382753
519 -0.0388211
520 -0.039366
521 -0.0399085
522 -0.0404477
523 -0.0409826
524 -0.0415122
525 -0.0420344
526 -0.0425463
527 -0.0430449
528 -0.0435274
529 -0.0439916
530 -0.044436
531 -0.0448589
532 -0.0452582
533 -0.0456309
534 -0.0459741
535 -0.0462855
536 -0.046564
537 -0.0468091
538 -0.0470206
539 -0.047198
540 -0.0473405
541 -0.0474474
542 -0.0475188
543 -0.0475562
544 -0.0475617
545 -0.0475379
546 -0.0474867
547 -0.0474096
548 -0.047308
549 -0.047184
550 -0.0470402
551 -0.0468799
552 -0.0467063
553 -0.0465218
554 -0.046328
555 -0.0461263
556 -0.0459183
557 -0.0457061
558 -0.045492
559 -0.0452781
560 -0.0450655
561 -0.0448544
562 -0.0446447
563 -0.0444361
564 -0.0442286
565 -0.0440225
566 -0.0438179
567 -0.0436141
568 -0.0434099
569 -0.0432034
570 -0.0429934
571 -0.0427791
572 -0.04256
573 -0.042336
574 -0.0421061
575 -0.0418693
576 -0.0416243
577 -0.0413704
578 -0.0411073
579 -0.0408355
580 -0.0405556
581 -0.0402679
582 -0.0399724
583 -0.0396692
584 -0.0393591
585 -0.0390433
586 -0.0387237
587 -0.0384021
588 -0.0380799
589 -0.0377583
590 -0.0374382
591 -0.0371209
592 -0.0368081
593 -0.0365015
594 -0.0362027
595 -0.0359128
596 -0.0356322
597 -0.0353612
598 -0.0351003
599 -0.0348503
600 -0.0346116
601 -0.0343848
602 -0.0341696
603 -0.0339652
604 -0.0337709
605 -0.0335859
606 -0.0334096
607 -0.0332416
608 -0.0330812
609 -0.0329273
610 -0.0327784
611 -0.0326333
612 -0.032491
613 -0.0323506
614 -0.0322116
615 -0.0320733
616 -0.0319347
617 -0.0317947
618 -0.0316524
619 -0.0315073
620 -0.0313591
621 -0.0312077
622 -0.0310528
623 -0.0308939
624 -0.0307304
625 -0.0305619
626 -0.0303883
627 -0.03021
628 -0.0300271
629 -0.0298394
630 -0.0296468
631 -0.0294488
632 -0.0292454
633 -0.0290366
634 -0.028823
635 -0.0286048
636 -0.0283821
637 -0.0281548
638 -0.0279229
639 -0.0276862
640 -0.0274452
641 -0.0272002
642 -0.0269516
643 -0.0266995
644 -0.0264439
645 -0.0261848
646 -0.0259226
647 -0.0256579
648 -0.0253913
649 -0.0251233
650 -0.0248544
651 -0.024585
652 -0.0243152
653 -0.0240458
654 -0.0237773
655 -0.0235102
656 -0.0232448
657 -0.0229814
658 -0.02272
659 -0.0224608
660 -0.0222041
661 -0.0219502
662 -0.0216992
663 -0.0214513
664 -0.0212062
665 -0.0209637
666 -0.0207236
667 -0.0204854
668 -0.0202488
669 -0.0200131
670 -0.0197775
671 -0.0195411
672 -0.0193029
673 -0.0190622
674 -0.0188182
675 -0.0185704
676 -0.0183178
677 -0.0180599
678 -0.0177958
679 -0.0175248
680 -0.0172465
681 -0.0169605
682 -0.0166662
683 -0.0163632
684 -0.0160509
685 -0.0157292
686 -0.015398
687 -0.0150575
688 -0.0147081
689 -0.0143501
690 -0.013984
691 -0.0136103
692 -0.0132295
693 -0.0128427
694 -0.0124507
695 -0.0120542
696 -0.0116541
697 -0.0112508
698 -0.0108451
699 -0.0104376
700 -0.0100292
701 -0.0096209
702 -0.00921332
703 -0.00880717
704 -0.00840308
705 -0.00800174
706 -0.00760385
707 -0.00721001
708 -0.00682063
709 -0.00643589
710 -0.00605585
711 -0.00568066
712 -0.00531058
713 -0.004946
714 -0.00458719
715 -0.00423424
716 -0.00388708
717 -0.00354568
718 -0.00321021
719 -0.00288108
720 -0.0025588
721 -0.00224372
722 -0.00193598
723 -0.00163553
724 -0.0013424
725 -0.00105689
726 -0.000779513
727 -0.000510889
728 -0.000251479
729 -1.54142e-06
730 0.000238742
731 0.000469054
732 0.00068885
733 0.00089745
734 0.00109427
735 0.001279
736 0.00145154
737 0.00161186
738 0.00175975
739 0.00189481
740 0.00201664
741 0.00212504
742 0.00222008
743 0.00230206
744 0.00237119
745 0.00242751
746 0.00247091
747 0.0025014
748 0.00251926
749 0.00252505
750 0.0025194
751 0.00250278
752 0.00247539
753 0.00243737
754 0.00238903
755 0.002331
756 0.00226419
757 0.00218946
758 0.00210745
759 0.00201853
760 0.001923
761 0.00182134
762 0.00171436
763 0.00160302
764 0.00148828
765 0.00137083
766 0.00125116
767 0.00112971
768 0.00100703
769 0.000883842
770 0.000760942
771 0.000638999
772 0.000518487
773 0.000399742
774 0.000283101
775 0.000168984
776 5.78414e-05
777 -5.0001e-05
778 -0.00015446
779 -0.000255684
780 -0.000353902
781 -0.000449256
782 -0.000541746
783 -0.000631334
784 -0.000718123
785 -0.000802487
786 -0.000885025
787 -0.000966394
788 -0.00104712
789 -0.00112755
790 -0.0012079
791 -0.00128843
792 -0.00136954
793 -0.00145171
794 -0.0015354
795 -0.0016209
796 -0.00170834
797 -0.00179772
798 -0.00188908
799 -0.00198243
800 -0.00207774
